,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
126375,126375,927032846,Anas acuta,927024278,2007-06-03 13:03:02.000,43.615,145.19299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126376,126376,927032846,Anas acuta,927024278,2007-06-03 14:16:10.000,43.64,145.171,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126377,126377,927032846,Anas acuta,927024278,2007-06-03 15:57:42.000,43.618,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126378,126378,927032846,Anas acuta,927024278,2007-06-03 17:36:45.000,43.61600000000001,145.2,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126379,126379,927032846,Anas acuta,927024278,2007-06-03 18:12:30.000,43.62,145.19299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126380,126380,927032846,Anas acuta,927024278,2007-06-03 18:48:56.000,43.596000000000004,145.194,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126381,126381,927032846,Anas acuta,927024278,2007-06-03 18:50:50.000,43.607,145.202,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126382,126382,927032846,Anas acuta,927024278,2007-06-03 20:29:33.000,43.613,145.099,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126383,126383,927032846,Anas acuta,927024278,2007-06-04 23:13:30.000,43.648,145.35399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126384,126384,927032846,Anas acuta,927024278,2007-06-05 01:36:35.000,43.628,145.14,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126385,126385,927032846,Anas acuta,927024278,2007-06-05 04:56:30.000,43.507,145.35399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126386,126386,927032846,Anas acuta,927024278,2007-06-05 05:28:58.000,43.845,146.619,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126387,126387,927032846,Anas acuta,927024278,2007-06-06 10:12:55.000,43.617,145.188,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126388,126388,927032846,Anas acuta,927024278,2007-06-06 11:51:34.000,43.582,145.02200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126389,126389,927032846,Anas acuta,927024278,2007-06-06 15:26:56.000,43.615,145.203,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126390,126390,927032846,Anas acuta,927024278,2007-06-07 15:16:08.000,43.62300000000001,145.19299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126391,126391,927032846,Anas acuta,927024278,2007-06-07 16:57:22.000,43.617,145.201,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126392,126392,927032846,Anas acuta,927024278,2007-06-07 17:22:51.000,43.622,145.196,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126393,126393,927032846,Anas acuta,927024278,2007-06-07 18:53:36.000,43.622,145.205,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126394,126394,927032846,Anas acuta,927024278,2007-06-07 19:05:35.000,43.593,145.278,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126395,126395,927032846,Anas acuta,927024278,2007-06-07 20:31:48.000,43.621,145.168,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126396,126396,927032846,Anas acuta,927024278,2007-06-07 20:34:11.000,43.611999999999995,145.188,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126397,126397,927032846,Anas acuta,927024278,2007-06-07 23:42:35.000,43.658,145.30200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126398,126398,927032846,Anas acuta,927024278,2007-06-08 23:21:09.000,43.57899999999999,145.245,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126399,126399,927032846,Anas acuta,927024278,2007-06-09 02:33:46.000,43.637,145.236,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126400,126400,927032846,Anas acuta,927024278,2007-06-09 04:17:39.000,43.648999999999994,144.847,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126401,126401,927032846,Anas acuta,927024278,2007-06-09 04:38:05.000,43.59,145.161,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126402,126402,927032846,Anas acuta,927024278,2007-06-09 05:47:30.000,43.577,145.25,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126403,126403,927032846,Anas acuta,927024278,2007-06-09 05:53:53.000,43.738,144.991,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126404,126404,927032846,Anas acuta,927024278,2007-06-09 06:22:23.000,43.588,144.891,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126405,126405,927032846,Anas acuta,927024278,2007-06-09 07:28:50.000,43.606,145.115,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126406,126406,927032846,Anas acuta,927024278,2007-06-09 07:34:47.000,43.608000000000004,145.181,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126407,126407,927032846,Anas acuta,927024278,2007-06-10 08:41:41.000,43.508,145.225,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126408,126408,927032846,Anas acuta,927024278,2007-06-10 10:21:30.000,43.635,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126409,126409,927032846,Anas acuta,927024278,2007-06-10 11:58:35.000,43.619,145.202,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126410,126410,927032846,Anas acuta,927024278,2007-06-10 14:45:27.000,43.6,145.175,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126411,126411,927032846,Anas acuta,927024278,2007-06-10 16:25:06.000,43.621,145.168,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126412,126412,927032846,Anas acuta,927024278,2007-06-10 16:46:25.000,43.617,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126413,126413,927032846,Anas acuta,927024278,2007-06-11 16:15:37.000,43.62,145.185,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126414,126414,927032846,Anas acuta,927024278,2007-06-11 16:35:25.000,43.599,145.196,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126415,126415,927032846,Anas acuta,927024278,2007-06-11 17:53:53.000,43.651,145.13,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126416,126416,927032846,Anas acuta,927024278,2007-06-11 18:18:00.000,43.528999999999996,145.153,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126417,126417,927032846,Anas acuta,927024278,2007-06-11 18:50:50.000,43.64100000000001,145.204,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126418,126418,927032846,Anas acuta,927024278,2007-06-11 18:58:05.000,43.596000000000004,145.21200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126419,126419,927032846,Anas acuta,927024278,2007-06-11 19:54:18.000,43.674,145.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126420,126420,927032846,Anas acuta,927024278,2007-06-11 20:39:29.000,43.621,145.19,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126421,126421,927032846,Anas acuta,927024278,2007-06-11 23:51:26.000,43.648,145.19899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126422,126422,927032846,Anas acuta,927024278,2007-06-12 01:33:37.000,43.715,145.034,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126423,126423,927032846,Anas acuta,927024278,2007-06-13 01:51:48.000,43.663000000000004,145.296,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126424,126424,927032846,Anas acuta,927024278,2007-06-13 03:35:40.000,43.599,145.188,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126425,126425,927032846,Anas acuta,927024278,2007-06-13 05:48:50.000,43.597,145.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126426,126426,927032846,Anas acuta,927024278,2007-06-13 05:56:47.000,43.619,145.203,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126427,126427,927032846,Anas acuta,927024278,2007-06-14 10:27:34.000,43.608999999999995,145.201,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126428,126428,927032846,Anas acuta,927024278,2007-06-14 12:07:07.000,43.606,145.252,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126429,126429,927032846,Anas acuta,927024278,2007-06-14 15:44:11.000,43.602,145.22799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126430,126430,927032846,Anas acuta,927024278,2007-06-14 17:23:19.000,43.56399999999999,145.333,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126431,126431,927032846,Anas acuta,927024278,2007-06-14 17:40:18.000,43.623999999999995,145.19,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126432,126432,927032846,Anas acuta,927024278,2007-06-15 17:31:01.000,43.606,145.214,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126433,126433,927032846,Anas acuta,927024278,2007-06-15 19:02:35.000,43.506,145.002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126434,126434,927032846,Anas acuta,927024278,2007-06-15 19:11:43.000,43.528,145.041,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126435,126435,927032846,Anas acuta,927024278,2007-06-15 20:39:42.000,43.653,144.499,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126436,126436,927032846,Anas acuta,927024278,2007-06-15 23:57:32.000,43.352,145.245,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126437,126437,927032846,Anas acuta,927024278,2007-06-16 01:23:46.000,43.31100000000001,145.233,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126438,126438,927032846,Anas acuta,927024278,2007-06-16 01:38:14.000,43.394,145.17,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126439,126439,927032846,Anas acuta,927024278,2007-06-17 02:52:35.000,43.306999999999995,145.314,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126440,126440,927032846,Anas acuta,927024278,2007-06-17 04:36:17.000,43.23,144.696,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126441,126441,927032846,Anas acuta,927024278,2007-06-17 04:45:34.000,43.324,145.279,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126442,126442,927032846,Anas acuta,927024278,2007-06-17 05:48:55.000,43.321999999999996,145.255,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126443,126443,927032846,Anas acuta,927024278,2007-06-17 06:00:25.000,43.345,145.245,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126444,126444,927032846,Anas acuta,927024278,2007-06-17 06:29:53.000,43.302,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126445,126445,927032846,Anas acuta,927024278,2007-06-17 07:41:45.000,43.301,145.231,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126446,126446,927032846,Anas acuta,927024278,2007-06-17 10:58:23.000,43.305,145.264,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126447,126447,927032846,Anas acuta,927024278,2007-06-18 12:13:19.000,43.315,145.275,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126448,126448,927032846,Anas acuta,927024278,2007-06-18 15:02:46.000,43.309,145.27200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126449,126449,927032846,Anas acuta,927024278,2007-06-18 16:43:05.000,43.306999999999995,145.243,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126450,126450,927032846,Anas acuta,927024278,2007-06-18 16:54:25.000,43.318999999999996,145.269,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126451,126451,927032846,Anas acuta,927024278,2007-06-18 17:50:48.000,43.236999999999995,145.243,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126452,126452,927032846,Anas acuta,927024278,2007-06-18 18:35:49.000,43.308,145.332,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126453,126453,927032846,Anas acuta,927024278,2007-06-18 19:20:22.000,43.292,145.222,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126454,126454,927032846,Anas acuta,927024278,2007-06-18 19:32:23.000,43.339,145.129,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126455,126455,927032846,Anas acuta,927024278,2007-06-18 20:16:18.000,43.481,145.389,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126456,126456,927032846,Anas acuta,927024278,2007-06-20 00:06:03.000,43.371,145.265,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126457,126457,927032846,Anas acuta,927024278,2007-06-20 02:20:11.000,43.177,145.162,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126458,126458,927032846,Anas acuta,927024278,2007-06-20 04:02:28.000,43.303000000000004,145.233,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126459,126459,927032846,Anas acuta,927024278,2007-06-20 04:10:15.000,43.25899999999999,145.329,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126460,126460,927032846,Anas acuta,927024278,2007-06-20 04:37:06.000,43.078,144.821,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126461,126461,927032846,Anas acuta,927024278,2007-06-20 04:51:42.000,43.278,145.248,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126462,126462,927032846,Anas acuta,927024278,2007-06-20 05:51:53.000,43.412,145.488,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126463,126463,927032846,Anas acuta,927024278,2007-06-21 05:50:15.000,43.163999999999994,145.403,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126464,126464,927032846,Anas acuta,927024278,2007-06-21 06:05:27.000,43.338,145.222,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126465,126465,927032846,Anas acuta,927024278,2007-06-21 07:20:31.000,43.345,145.221,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126466,126466,927032846,Anas acuta,927024278,2007-06-21 07:31:54.000,43.32899999999999,145.22299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126467,126467,927032846,Anas acuta,927024278,2007-06-21 07:48:30.000,43.28,144.91299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126468,126468,927032846,Anas acuta,927024278,2007-06-21 09:27:55.000,43.318999999999996,145.259,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126469,126469,927032846,Anas acuta,927024278,2007-06-21 11:06:30.000,43.31100000000001,145.25799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126470,126470,927032846,Anas acuta,927024278,2007-06-22 16:01:33.000,43.313,145.245,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126471,126471,927032846,Anas acuta,927024278,2007-06-22 17:41:18.000,43.32,145.30100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126472,126472,927032846,Anas acuta,927024278,2007-06-22 17:49:13.000,43.298,145.275,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126473,126473,927032846,Anas acuta,927024278,2007-06-22 17:55:49.000,43.369,145.276,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126474,126474,927032846,Anas acuta,927024278,2007-06-22 19:20:02.000,43.31100000000001,145.262,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126475,126475,927032846,Anas acuta,927024278,2007-06-22 19:29:33.000,43.31800000000001,145.256,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126476,126476,927032846,Anas acuta,927024278,2007-06-22 19:36:13.000,43.313,145.265,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126477,126477,927032846,Anas acuta,927024278,2007-06-22 21:13:54.000,43.32,145.268,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126478,126478,927032846,Anas acuta,927024278,2007-06-24 00:16:05.000,43.276,145.361,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126479,126479,927032846,Anas acuta,927024278,2007-06-24 01:40:28.000,43.382,145.246,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126480,126480,927032846,Anas acuta,927024278,2007-06-24 01:54:09.000,43.306000000000004,145.151,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126481,126481,927032846,Anas acuta,927024278,2007-06-24 03:25:10.000,43.345,145.21,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126482,126482,927032846,Anas acuta,927024278,2007-06-24 05:04:59.000,43.261,145.279,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126483,126483,927032846,Anas acuta,927024278,2007-06-24 06:34:57.000,43.316,145.253,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126484,126484,927032846,Anas acuta,927024278,2007-06-24 06:47:24.000,43.32100000000001,145.246,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126485,126485,927032846,Anas acuta,927024278,2007-06-25 06:33:46.000,43.324,145.287,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126486,126486,927032846,Anas acuta,927024278,2007-06-25 09:35:15.000,43.25899999999999,145.257,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126487,126487,927032846,Anas acuta,927024278,2007-06-25 11:11:24.000,43.302,145.252,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126488,126488,927032846,Anas acuta,927024278,2007-06-25 15:33:18.000,43.312,145.261,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126489,126489,927032846,Anas acuta,927024278,2007-06-26 15:22:26.000,43.278999999999996,145.332,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126490,126490,927032846,Anas acuta,927024278,2007-06-26 17:01:59.000,43.3,145.243,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126491,126491,927032846,Anas acuta,927024278,2007-06-26 17:02:27.000,43.339,145.373,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126492,126492,927032846,Anas acuta,927024278,2007-06-26 17:59:45.000,43.153,145.32399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126493,126493,927032846,Anas acuta,927024278,2007-06-26 18:40:43.000,42.798,147.29,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126494,126494,927032846,Anas acuta,927024278,2007-06-26 19:22:14.000,42.941,146.578,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126495,126495,927032846,Anas acuta,927024278,2007-06-26 19:40:36.000,43.321999999999996,145.221,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126496,126496,927032846,Anas acuta,927024278,2007-06-26 23:04:03.000,43.26,145.192,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126497,126497,927032846,Anas acuta,927024278,2007-06-28 00:22:02.000,43.317,145.14700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126498,126498,927032846,Anas acuta,927024278,2007-06-28 00:59:23.000,43.489,145.226,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126499,126499,927032846,Anas acuta,927024278,2007-06-28 02:37:35.000,43.288999999999994,145.183,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126500,126500,927032846,Anas acuta,927024278,2007-06-28 04:20:07.000,43.317,145.256,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126501,126501,927032846,Anas acuta,927024278,2007-06-28 05:00:51.000,43.27,145.276,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126502,126502,927032846,Anas acuta,927024278,2007-06-28 05:58:39.000,43.321999999999996,145.244,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126503,126503,927032846,Anas acuta,927024278,2007-06-28 06:18:21.000,43.368,145.289,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126504,126504,927032846,Anas acuta,927024278,2007-06-28 06:38:48.000,43.328,145.254,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126505,126505,927032846,Anas acuta,927024278,2007-06-28 08:20:15.000,43.306000000000004,145.332,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126506,126506,927032846,Anas acuta,927024278,2007-06-29 09:42:43.000,43.06800000000001,145.43200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126507,126507,927032846,Anas acuta,927024278,2007-06-29 11:18:35.000,43.339,145.359,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126508,126508,927032846,Anas acuta,927024278,2007-06-29 13:02:22.000,43.333,145.315,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126509,126509,927032846,Anas acuta,927024278,2007-06-29 14:49:45.000,43.351000000000006,145.27700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126510,126510,927032846,Anas acuta,927024278,2007-06-30 16:23:19.000,43.338,145.306,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126511,126511,927032846,Anas acuta,927024278,2007-06-30 17:59:16.000,43.37,145.23,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126512,126512,927032846,Anas acuta,927024278,2007-06-30 17:59:44.000,43.339,145.282,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126513,126513,927032846,Anas acuta,927024278,2007-06-30 18:03:03.000,43.302,145.382,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126514,126514,927032846,Anas acuta,927024278,2007-06-30 19:21:47.000,43.333999999999996,145.32299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126515,126515,927032846,Anas acuta,927024278,2007-06-30 19:38:56.000,43.321999999999996,145.293,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126516,126516,927032846,Anas acuta,927024278,2007-06-30 19:43:15.000,43.34,145.298,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126517,126517,927032846,Anas acuta,927024278,2007-06-30 21:20:58.000,43.277,145.439,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126518,126518,927032846,Anas acuta,927024278,2007-06-30 23:12:51.000,43.34,145.344,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126519,126519,927032846,Anas acuta,927024278,2007-07-01 00:51:56.000,43.358999999999995,145.317,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126520,126520,927032846,Anas acuta,927024278,2007-07-02 02:11:02.000,43.456,145.072,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126521,126521,927032846,Anas acuta,927024278,2007-07-02 03:32:17.000,43.255,145.056,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126522,126522,927032846,Anas acuta,927024278,2007-07-02 03:38:36.000,43.315,145.179,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126523,126523,927032846,Anas acuta,927024278,2007-07-02 05:08:10.000,43.317,145.264,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126524,126524,927032846,Anas acuta,927024278,2007-07-02 06:42:10.000,43.313,145.26,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126525,126525,927032846,Anas acuta,927024278,2007-07-02 07:57:13.000,43.309,145.32299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126526,126526,927032846,Anas acuta,927024278,2007-07-02 08:22:59.000,43.291000000000004,145.29,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126527,126527,927032846,Anas acuta,927024278,2007-07-02 10:13:42.000,43.332,145.296,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
