,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
123965,123965,927032843,Anas acuta,927024278,2007-05-20 10:07:36.000,51.718,141.779,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123966,123966,927032843,Anas acuta,927024278,2007-05-20 11:47:14.000,51.717,141.789,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123967,123967,927032843,Anas acuta,927024278,2007-05-20 14:57:27.000,51.721000000000004,141.72799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123968,123968,927032843,Anas acuta,927024278,2007-05-20 16:39:05.000,51.71,141.782,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123969,123969,927032843,Anas acuta,927024278,2007-05-21 16:27:33.000,51.653999999999996,141.974,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123970,123970,927032843,Anas acuta,927024278,2007-05-21 17:18:23.000,51.711999999999996,141.778,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123971,123971,927032843,Anas acuta,927024278,2007-05-21 18:08:21.000,51.691,141.82,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123972,123972,927032843,Anas acuta,927024278,2007-05-21 18:55:30.000,51.71100000000001,141.783,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123973,123973,927032843,Anas acuta,927024278,2007-05-21 19:09:26.000,51.708999999999996,141.787,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123974,123974,927032843,Anas acuta,927024278,2007-05-21 22:12:00.000,50.63,142.474,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123975,123975,927032843,Anas acuta,927024278,2007-05-21 23:32:27.000,51.721000000000004,141.761,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123976,123976,927032843,Anas acuta,927024278,2007-05-22 00:42:27.000,51.652,141.798,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123977,123977,927032843,Anas acuta,927024278,2007-05-22 23:32:29.000,51.721000000000004,141.79,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123978,123978,927032843,Anas acuta,927024278,2007-05-23 00:46:52.000,51.691,141.701,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123979,123979,927032843,Anas acuta,927024278,2007-05-23 02:14:27.000,51.707,141.743,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123980,123980,927032843,Anas acuta,927024278,2007-05-23 02:29:21.000,51.717,141.817,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123981,123981,927032843,Anas acuta,927024278,2007-05-23 03:01:08.000,51.715,141.77700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123982,123982,927032843,Anas acuta,927024278,2007-05-23 03:54:06.000,51.71,141.783,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123983,123983,927032843,Anas acuta,927024278,2007-05-23 04:31:43.000,51.71100000000001,141.781,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123984,123984,927032843,Anas acuta,927024278,2007-05-23 04:40:50.000,51.708,141.78799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123985,123985,927032843,Anas acuta,927024278,2007-05-23 06:13:20.000,51.731,141.815,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123986,123986,927032843,Anas acuta,927024278,2007-05-23 07:39:34.000,51.713,141.784,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123987,123987,927032843,Anas acuta,927024278,2007-05-23 07:51:18.000,51.723,141.813,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123988,123988,927032843,Anas acuta,927024278,2007-05-24 10:16:10.000,51.731,141.781,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123989,123989,927032843,Anas acuta,927024278,2007-05-24 11:56:10.000,51.756,141.79,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123990,123990,927032843,Anas acuta,927024278,2007-05-24 14:17:33.000,51.768,141.803,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123991,123991,927032843,Anas acuta,927024278,2007-05-24 15:56:45.000,51.762,141.795,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123992,123992,927032843,Anas acuta,927024278,2007-05-24 16:42:14.000,51.723,141.844,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123993,123993,927032843,Anas acuta,927024278,2007-05-24 17:35:12.000,52.111000000000004,141.518,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123994,123994,927032843,Anas acuta,927024278,2007-05-25 17:20:33.000,55.668,145.34,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123995,123995,927032843,Anas acuta,927024278,2007-05-25 17:25:40.000,55.728,145.476,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123996,123996,927032843,Anas acuta,927024278,2007-05-25 17:27:31.000,55.86600000000001,145.339,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123997,123997,927032843,Anas acuta,927024278,2007-05-25 18:10:20.000,55.965,146.138,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123998,123998,927032843,Anas acuta,927024278,2007-05-25 18:59:08.000,56.159,146.783,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123999,123999,927032843,Anas acuta,927024278,2007-05-25 19:05:15.000,56.298,146.755,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124000,124000,927032843,Anas acuta,927024278,2007-05-25 19:08:05.000,56.208999999999996,146.888,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124001,124001,927032843,Anas acuta,927024278,2007-05-25 19:48:45.000,56.442,147.457,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124002,124002,927032843,Anas acuta,927024278,2007-05-25 20:37:54.000,56.611999999999995,148.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124003,124003,927032843,Anas acuta,927024278,2007-05-25 20:46:02.000,56.73,148.305,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124004,124004,927032843,Anas acuta,927024278,2007-05-25 21:28:43.000,56.782,149.082,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124005,124005,927032843,Anas acuta,927024278,2007-05-25 21:57:26.000,56.66,149.553,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124006,124006,927032843,Anas acuta,927024278,2007-05-25 22:15:21.000,56.833999999999996,149.951,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124007,124007,927032843,Anas acuta,927024278,2007-05-25 22:23:41.000,56.882,150.213,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124008,124008,927032843,Anas acuta,927024278,2007-05-25 23:08:06.000,56.891999999999996,150.923,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124009,124009,927032843,Anas acuta,927024278,2007-05-25 23:39:35.000,56.791000000000004,151.463,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124010,124010,927032843,Anas acuta,927024278,2007-05-25 23:54:54.000,56.957,151.72299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124011,124011,927032843,Anas acuta,927024278,2007-05-26 00:02:04.000,56.934,151.879,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124012,124012,927032843,Anas acuta,927024278,2007-05-26 00:47:44.000,57.053000000000004,152.571,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124013,124013,927032843,Anas acuta,927024278,2007-05-26 01:17:30.000,57.066,153.049,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124014,124014,927032843,Anas acuta,927024278,2007-05-26 01:33:54.000,57.201,153.246,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124015,124015,927032843,Anas acuta,927024278,2007-05-26 01:42:50.000,57.092,153.475,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124016,124016,927032843,Anas acuta,927024278,2007-05-26 02:26:16.000,57.326,154.003,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124017,124017,927032843,Anas acuta,927024278,2007-05-26 02:55:20.000,57.601000000000006,154.326,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124018,124018,927032843,Anas acuta,927024278,2007-05-26 03:11:17.000,57.648999999999994,154.445,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124019,124019,927032843,Anas acuta,927024278,2007-05-26 03:19:34.000,57.708999999999996,154.55,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124020,124020,927032843,Anas acuta,927024278,2007-05-27 03:52:13.000,57.718999999999994,158.313,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124021,124021,927032843,Anas acuta,927024278,2007-05-27 04:25:01.000,57.472,158.05200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124022,124022,927032843,Anas acuta,927024278,2007-05-27 05:38:10.000,57.611999999999995,157.935,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124023,124023,927032843,Anas acuta,927024278,2007-05-27 06:15:03.000,57.668,155.859,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124024,124024,927032843,Anas acuta,927024278,2007-05-27 07:28:04.000,57.7,158.248,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124025,124025,927032843,Anas acuta,927024278,2007-05-27 09:07:35.000,57.728,158.312,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124026,124026,927032843,Anas acuta,927024278,2007-05-27 10:49:00.000,57.748999999999995,158.414,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124027,124027,927032843,Anas acuta,927024278,2007-05-28 13:33:18.000,57.03,159.653,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124028,124028,927032843,Anas acuta,927024278,2007-05-28 15:15:45.000,57.015,159.707,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124029,124029,927032843,Anas acuta,927024278,2007-05-28 15:53:17.000,57.018,159.731,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124030,124030,927032843,Anas acuta,927024278,2007-05-28 16:54:14.000,57.02,159.67,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124031,124031,927032843,Anas acuta,927024278,2007-05-28 17:35:45.000,57.018,159.68,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124032,124032,927032843,Anas acuta,927024278,2007-05-28 17:46:25.000,57.03100000000001,159.66,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124033,124033,927032843,Anas acuta,927024278,2007-05-28 18:32:04.000,57.028999999999996,159.753,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124034,124034,927032843,Anas acuta,927024278,2007-05-28 19:14:35.000,56.982,160.004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124035,124035,927032843,Anas acuta,927024278,2007-05-28 19:25:39.000,57.021,159.681,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124036,124036,927032843,Anas acuta,927024278,2007-05-28 20:13:39.000,57.306000000000004,159.21,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124037,124037,927032843,Anas acuta,927024278,2007-05-28 21:04:19.000,57.093,159.565,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124038,124038,927032843,Anas acuta,927024278,2007-05-29 22:06:47.000,56.412,160.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124039,124039,927032843,Anas acuta,927024278,2007-05-29 23:18:23.000,56.831,160.768,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124040,124040,927032843,Anas acuta,927024278,2007-05-29 23:46:57.000,56.408,160.556,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124041,124041,927032843,Anas acuta,927024278,2007-05-30 00:02:15.000,56.285,159.684,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124042,124042,927032843,Anas acuta,927024278,2007-05-30 01:00:38.000,56.427,160.526,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124043,124043,927032843,Anas acuta,927024278,2007-05-30 01:26:33.000,56.363,160.131,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124044,124044,927032843,Anas acuta,927024278,2007-05-30 01:39:37.000,56.449,160.708,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124045,124045,927032843,Anas acuta,927024278,2007-05-30 02:38:04.000,56.476000000000006,159.496,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124046,124046,927032843,Anas acuta,927024278,2007-05-30 03:03:00.000,56.5,160.217,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124047,124047,927032843,Anas acuta,927024278,2007-05-30 03:15:10.000,56.38,160.695,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124048,124048,927032843,Anas acuta,927024278,2007-05-30 03:19:03.000,56.341,160.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124049,124049,927032843,Anas acuta,927024278,2007-05-30 03:20:01.000,56.272,160.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124050,124050,927032843,Anas acuta,927024278,2007-05-30 04:54:01.000,56.473,160.868,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124051,124051,927032843,Anas acuta,927024278,2007-05-30 04:59:10.000,56.38800000000001,160.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124052,124052,927032843,Anas acuta,927024278,2007-05-30 04:59:45.000,56.38800000000001,160.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124053,124053,927032843,Anas acuta,927024278,2007-05-30 06:33:45.000,56.402,160.645,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124054,124054,927032843,Anas acuta,927024278,2007-05-30 06:40:19.000,56.416000000000004,160.52200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124055,124055,927032843,Anas acuta,927024278,2007-05-31 07:35:15.000,56.508,160.716,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124056,124056,927032843,Anas acuta,927024278,2007-05-31 07:50:25.000,56.232,160.347,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124057,124057,927032843,Anas acuta,927024278,2007-05-31 09:14:30.000,56.441,160.619,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124058,124058,927032843,Anas acuta,927024278,2007-05-31 10:53:53.000,56.481,160.58100000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124059,124059,927032843,Anas acuta,927024278,2007-05-31 14:45:11.000,56.468999999999994,160.52100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124060,124060,927032843,Anas acuta,927024278,2007-06-01 16:15:23.000,56.666000000000004,159.766,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124061,124061,927032843,Anas acuta,927024278,2007-06-01 16:46:07.000,56.467,160.488,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124062,124062,927032843,Anas acuta,927024278,2007-06-01 17:50:35.000,56.45399999999999,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124063,124063,927032843,Anas acuta,927024278,2007-06-01 17:51:33.000,56.357,160.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124064,124064,927032843,Anas acuta,927024278,2007-06-01 18:28:48.000,56.456,160.464,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124065,124065,927032843,Anas acuta,927024278,2007-06-01 19:31:21.000,56.576,159.787,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124066,124066,927032843,Anas acuta,927024278,2007-06-01 20:06:04.000,56.265,160.638,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124067,124067,927032843,Anas acuta,927024278,2007-06-01 21:09:09.000,56.398999999999994,160.757,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124068,124068,927032843,Anas acuta,927024278,2007-06-01 21:46:10.000,56.152,161.54399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124069,124069,927032843,Anas acuta,927024278,2007-06-01 22:38:35.000,56.433,160.727,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124070,124070,927032843,Anas acuta,927024278,2007-06-01 22:48:38.000,56.343,161.071,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124071,124071,927032843,Anas acuta,927024278,2007-06-01 22:49:35.000,56.446999999999996,160.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124072,124072,927032843,Anas acuta,927024278,2007-06-01 23:25:52.000,56.65600000000001,161.359,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124073,124073,927032843,Anas acuta,927024278,2007-06-02 00:31:46.000,56.306000000000004,160.935,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124074,124074,927032843,Anas acuta,927024278,2007-06-02 01:03:23.000,56.428999999999995,160.59799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124075,124075,927032843,Anas acuta,927024278,2007-06-03 00:54:24.000,56.262,161.202,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124076,124076,927032843,Anas acuta,927024278,2007-06-03 01:31:16.000,56.506,160.438,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124077,124077,927032843,Anas acuta,927024278,2007-06-03 02:29:54.000,56.341,160.634,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124078,124078,927032843,Anas acuta,927024278,2007-06-03 03:10:55.000,56.346000000000004,160.786,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124079,124079,927032843,Anas acuta,927024278,2007-06-03 03:20:51.000,56.5,160.774,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124080,124080,927032843,Anas acuta,927024278,2007-06-03 03:22:12.000,56.51,160.835,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124081,124081,927032843,Anas acuta,927024278,2007-06-03 03:39:26.000,56.339,160.808,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124082,124082,927032843,Anas acuta,927024278,2007-06-03 04:58:16.000,56.315,160.47899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124083,124083,927032843,Anas acuta,927024278,2007-06-03 04:59:47.000,56.332,160.565,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124084,124084,927032843,Anas acuta,927024278,2007-06-03 05:54:06.000,56.398,160.576,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124085,124085,927032843,Anas acuta,927024278,2007-06-03 06:28:56.000,56.423,160.447,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124086,124086,927032843,Anas acuta,927024278,2007-06-03 06:39:48.000,56.416000000000004,160.618,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124087,124087,927032843,Anas acuta,927024278,2007-06-03 06:40:45.000,56.42100000000001,160.639,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124088,124088,927032843,Anas acuta,927024278,2007-06-03 08:03:30.000,56.31800000000001,160.56,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124089,124089,927032843,Anas acuta,927024278,2007-06-03 09:46:20.000,56.483999999999995,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124090,124090,927032843,Anas acuta,927024278,2007-06-04 11:00:49.000,56.458999999999996,160.562,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124091,124091,927032843,Anas acuta,927024278,2007-06-04 14:06:29.000,56.49100000000001,160.42600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124092,124092,927032843,Anas acuta,927024278,2007-06-04 16:41:00.000,56.388999999999996,160.451,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124093,124093,927032843,Anas acuta,927024278,2007-06-04 17:22:13.000,56.478,160.526,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124094,124094,927032843,Anas acuta,927024278,2007-06-04 17:54:21.000,56.479,160.513,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124095,124095,927032843,Anas acuta,927024278,2007-06-04 18:19:54.000,56.47,160.609,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124096,124096,927032843,Anas acuta,927024278,2007-06-04 18:21:55.000,56.427,160.559,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124097,124097,927032843,Anas acuta,927024278,2007-06-05 18:51:04.000,56.816,159.874,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124098,124098,927032843,Anas acuta,927024278,2007-06-05 19:19:14.000,56.211999999999996,160.873,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124099,124099,927032843,Anas acuta,927024278,2007-06-05 20:59:37.000,56.507,160.775,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124100,124100,927032843,Anas acuta,927024278,2007-06-05 21:13:34.000,56.553999999999995,160.614,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124101,124101,927032843,Anas acuta,927024278,2007-06-05 21:14:03.000,56.457,160.679,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124102,124102,927032843,Anas acuta,927024278,2007-06-05 22:10:06.000,56.471000000000004,160.142,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124103,124103,927032843,Anas acuta,927024278,2007-06-05 22:39:29.000,56.455,160.504,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124104,124104,927032843,Anas acuta,927024278,2007-06-05 22:46:11.000,56.418,160.63299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124105,124105,927032843,Anas acuta,927024278,2007-06-05 22:52:52.000,56.608999999999995,160.399,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124106,124106,927032843,Anas acuta,927024278,2007-06-05 23:48:19.000,56.583,160.441,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124107,124107,927032843,Anas acuta,927024278,2007-06-06 00:17:35.000,56.25899999999999,160.738,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124108,124108,927032843,Anas acuta,927024278,2007-06-06 00:24:45.000,56.46,160.60399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124109,124109,927032843,Anas acuta,927024278,2007-06-06 01:28:32.000,56.6,161.16,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124110,124110,927032843,Anas acuta,927024278,2007-06-06 01:57:48.000,56.394,161.126,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124111,124111,927032843,Anas acuta,927024278,2007-06-06 02:09:32.000,56.433,160.814,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124112,124112,927032843,Anas acuta,927024278,2007-06-06 03:07:17.000,56.87300000000001,159.016,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124113,124113,927032843,Anas acuta,927024278,2007-06-06 03:38:30.000,56.413999999999994,160.507,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124114,124114,927032843,Anas acuta,927024278,2007-06-06 03:46:14.000,56.601000000000006,160.815,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124115,124115,927032843,Anas acuta,927024278,2007-06-06 03:46:47.000,56.306000000000004,160.872,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124116,124116,927032843,Anas acuta,927024278,2007-06-07 04:59:15.000,56.402,160.665,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124117,124117,927032843,Anas acuta,927024278,2007-06-07 05:03:45.000,56.481,160.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124118,124118,927032843,Anas acuta,927024278,2007-06-07 05:04:18.000,56.45,160.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124119,124119,927032843,Anas acuta,927024278,2007-06-07 06:42:04.000,56.434,160.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124120,124120,927032843,Anas acuta,927024278,2007-06-07 09:52:10.000,56.489,160.611,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124121,124121,927032843,Anas acuta,927024278,2007-06-07 13:31:51.000,56.369,160.423,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124122,124122,927032843,Anas acuta,927024278,2007-06-08 13:17:14.000,56.44300000000001,160.665,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124123,124123,927032843,Anas acuta,927024278,2007-06-08 15:00:53.000,56.486000000000004,160.613,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124124,124124,927032843,Anas acuta,927024278,2007-06-08 16:40:36.000,56.449,160.62,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124125,124125,927032843,Anas acuta,927024278,2007-06-08 17:09:38.000,56.493,160.506,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124126,124126,927032843,Anas acuta,927024278,2007-06-08 18:21:10.000,56.49100000000001,160.525,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124127,124127,927032843,Anas acuta,927024278,2007-06-08 18:24:27.000,56.453,160.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124128,124128,927032843,Anas acuta,927024278,2007-06-08 18:45:08.000,56.456,160.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124129,124129,927032843,Anas acuta,927024278,2007-06-08 20:01:29.000,56.706,160.121,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124130,124130,927032843,Anas acuta,927024278,2007-06-08 20:03:31.000,56.504,160.547,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124131,124131,927032843,Anas acuta,927024278,2007-06-08 20:26:01.000,56.47,160.429,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124132,124132,927032843,Anas acuta,927024278,2007-06-08 21:34:04.000,56.86600000000001,159.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124133,124133,927032843,Anas acuta,927024278,2007-06-08 21:39:15.000,56.596000000000004,161.096,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124134,124134,927032843,Anas acuta,927024278,2007-06-08 21:40:12.000,56.614,160.572,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124135,124135,927032843,Anas acuta,927024278,2007-06-08 21:41:37.000,56.46100000000001,160.623,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124136,124136,927032843,Anas acuta,927024278,2007-06-08 22:04:51.000,56.351000000000006,160.849,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124137,124137,927032843,Anas acuta,927024278,2007-06-09 22:52:27.000,56.423,160.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124138,124138,927032843,Anas acuta,927024278,2007-06-09 22:57:44.000,56.56399999999999,160.67700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124139,124139,927032843,Anas acuta,927024278,2007-06-09 23:07:31.000,56.538999999999994,160.52200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124140,124140,927032843,Anas acuta,927024278,2007-06-10 00:47:19.000,56.558,160.796,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124141,124141,927032843,Anas acuta,927024278,2007-06-10 01:10:31.000,56.533,161.135,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124142,124142,927032843,Anas acuta,927024278,2007-06-10 02:05:24.000,56.297,160.57,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124143,124143,927032843,Anas acuta,927024278,2007-06-10 02:10:31.000,56.50899999999999,160.528,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
