,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
22818,182459847,184453445,Cygnus cygnus,f,2017-05-27 09:21:00.000,59.09986667,24.76341667
22819,182459847,184453445,Cygnus cygnus,f,2017-05-27 09:46:51.000,59.0998,24.7634
22820,182459847,184453445,Cygnus cygnus,f,2017-05-27 10:03:02.000,59.10023333,24.7633
22821,182459847,184453445,Cygnus cygnus,f,2017-05-27 10:19:14.000,59.09986667,24.76343333
22822,182459847,184453445,Cygnus cygnus,f,2017-05-27 10:37:58.000,59.09971667,24.76346667
22823,182459847,184453445,Cygnus cygnus,f,2017-05-27 10:53:48.000,59.09963333,24.76391667
22824,182459847,184453445,Cygnus cygnus,f,2017-05-27 11:09:31.000,59.09973333,24.7636
22825,182459847,184453445,Cygnus cygnus,f,2017-05-27 11:26:21.000,59.09961667,24.76393333
22826,182459847,184453445,Cygnus cygnus,f,2017-05-27 11:41:21.000,59.09965,24.76391667
22827,182459847,184453445,Cygnus cygnus,f,2017-05-27 12:03:51.000,59.09983333,24.7635
22828,182459847,184453445,Cygnus cygnus,f,2017-05-27 12:22:32.000,59.09986667,24.7635
22829,182459847,184453445,Cygnus cygnus,f,2017-05-27 12:47:31.000,59.09985,24.76355
22830,182459847,184453445,Cygnus cygnus,f,2017-05-27 13:02:38.000,59.09975,24.76363333
22831,182459847,184453445,Cygnus cygnus,f,2017-05-27 13:27:07.000,59.09985,24.76345
22832,182459847,184453445,Cygnus cygnus,f,2017-05-27 13:43:57.000,59.09985,24.76306667
22833,182459847,184453445,Cygnus cygnus,f,2017-05-27 15:15:11.000,59.10138333,24.76141667
22834,182459847,184453445,Cygnus cygnus,f,2017-05-27 15:53:01.000,59.10141667,24.76146667
22835,182459847,184453445,Cygnus cygnus,f,2017-05-27 16:32:29.000,59.10143333,24.76151667
22836,182459847,184453445,Cygnus cygnus,f,2017-05-27 17:06:27.000,59.26366667,24.8542
22837,182459847,184453445,Cygnus cygnus,f,2017-05-27 17:47:08.000,59.51913333,25.07711667
22838,182459847,184453445,Cygnus cygnus,f,2017-05-27 20:31:07.000,59.55488333,25.14303333
22839,182459847,184453445,Cygnus cygnus,f,2017-05-27 23:56:01.000,59.59186667,25.2458
22840,182459847,184453445,Cygnus cygnus,f,2017-05-28 07:14:37.000,60.65636667,27.19023333
22841,182459847,184453445,Cygnus cygnus,f,2017-05-28 07:32:58.000,60.65608333,27.19061667
22842,182459847,184453445,Cygnus cygnus,f,2017-05-28 07:49:33.000,60.65615,27.19075
22843,182459847,184453445,Cygnus cygnus,f,2017-05-28 08:05:49.000,60.65601667,27.19081667
22844,182459847,184453445,Cygnus cygnus,f,2017-05-28 08:21:04.000,60.65606667,27.1908
22845,182459847,184453445,Cygnus cygnus,f,2017-05-28 08:58:10.000,60.65616667,27.1912
22846,182459847,184453445,Cygnus cygnus,f,2017-05-28 09:12:54.000,60.6562,27.19108333
22847,182459847,184453445,Cygnus cygnus,f,2017-05-28 09:27:50.000,60.65613333,27.19161667
22848,182459847,184453445,Cygnus cygnus,f,2017-05-28 09:45:06.000,60.6562,27.1915
22849,182459847,184453445,Cygnus cygnus,f,2017-05-28 10:01:25.000,60.65621667,27.19148333
22850,182459847,184453445,Cygnus cygnus,f,2017-05-28 10:23:02.000,60.65618333,27.1914
22851,182459847,184453445,Cygnus cygnus,f,2017-05-28 10:38:42.000,60.65618333,27.1915
22852,182459847,184453445,Cygnus cygnus,f,2017-05-28 10:53:39.000,60.65611667,27.19121667
22853,182459847,184453445,Cygnus cygnus,f,2017-05-28 11:09:33.000,60.65615,27.19116667
22854,182459847,184453445,Cygnus cygnus,f,2017-05-28 11:24:04.000,60.65618333,27.191
22855,182459847,184453445,Cygnus cygnus,f,2017-05-28 11:40:04.000,60.65615,27.19105
22856,182459847,184453445,Cygnus cygnus,f,2017-05-28 11:59:20.000,60.65616667,27.19103333
22857,182459847,184453445,Cygnus cygnus,f,2017-05-28 12:16:41.000,60.65616667,27.19098333
22858,182459847,184453445,Cygnus cygnus,f,2017-05-28 12:39:21.000,60.6562,27.19105
22859,182459847,184453445,Cygnus cygnus,f,2017-05-28 13:03:18.000,60.6562,27.19103333
22860,182459847,184453445,Cygnus cygnus,f,2017-05-28 13:19:33.000,60.65618333,27.19098333
22861,182459847,184453445,Cygnus cygnus,f,2017-05-28 13:47:33.000,60.65633333,27.19126667
22862,182459847,184453445,Cygnus cygnus,f,2017-05-28 14:16:05.000,60.6563,27.1913
22863,182459847,184453445,Cygnus cygnus,f,2017-05-28 15:03:35.000,60.65623333,27.19153333
22864,182459847,184453445,Cygnus cygnus,f,2017-05-28 15:48:54.000,60.65628333,27.19168333
22865,182459847,184453445,Cygnus cygnus,f,2017-05-28 17:04:29.000,60.65615,27.19128333
22866,182459847,184453445,Cygnus cygnus,f,2017-05-28 17:32:25.000,60.6564,27.19093333
22867,182459847,184453445,Cygnus cygnus,f,2017-05-28 17:49:23.000,60.65643333,27.19081667
22868,182459847,184453445,Cygnus cygnus,f,2017-05-28 19:58:01.000,60.70835,27.42576667
22869,182459847,184453445,Cygnus cygnus,f,2017-05-29 10:24:23.000,61.08745,29.9193
22870,182459847,184453445,Cygnus cygnus,f,2017-05-29 10:41:42.000,61.08745,29.91921667
22871,182459847,184453445,Cygnus cygnus,f,2017-05-29 10:57:12.000,61.08738333,29.91908333
22872,182459847,184453445,Cygnus cygnus,f,2017-05-29 11:14:36.000,61.08745,29.9193
22873,182459847,184453445,Cygnus cygnus,f,2017-05-29 12:13:27.000,61.0873,29.91926667
22874,182459847,184453445,Cygnus cygnus,f,2017-05-29 13:12:40.000,61.08741667,29.91943333
22875,182459847,184453445,Cygnus cygnus,f,2017-05-29 13:48:18.000,61.08698333,29.91946667
22876,182459847,184453445,Cygnus cygnus,f,2017-05-29 14:07:44.000,61.08715,29.9188
22877,182459847,184453445,Cygnus cygnus,f,2017-05-29 14:54:26.000,61.08665,29.91971667
22878,182459847,184453445,Cygnus cygnus,f,2017-05-29 15:12:46.000,61.0872,29.9193
22879,182459847,184453445,Cygnus cygnus,f,2017-05-29 23:46:30.000,61.21811667,30.40118333
22880,182459847,184453445,Cygnus cygnus,f,2017-05-30 01:39:36.000,61.23925,30.44083333
22881,182459847,184453445,Cygnus cygnus,f,2017-05-30 08:55:12.000,62.15971667,32.25103333
22882,182459847,184453445,Cygnus cygnus,f,2017-05-30 09:44:06.000,62.1598,32.25025
22883,182459847,184453445,Cygnus cygnus,f,2017-05-30 10:19:05.000,62.15985,32.2514
22884,182459847,184453445,Cygnus cygnus,f,2017-05-30 10:34:13.000,62.15963333,32.25125
22885,182459847,184453445,Cygnus cygnus,f,2017-05-30 11:03:47.000,62.16023333,32.25213333
22886,182459847,184453445,Cygnus cygnus,f,2017-05-30 11:19:47.000,62.1602,32.25228333
22887,182459847,184453445,Cygnus cygnus,f,2017-06-01 12:30:02.000,64.73101667,39.08446667
22888,182459847,184453445,Cygnus cygnus,f,2017-06-01 12:44:53.000,64.70771667,39.17135
22889,182459847,184453445,Cygnus cygnus,f,2017-06-01 13:07:02.000,64.66995,39.35173333
22890,182459847,184453445,Cygnus cygnus,f,2017-06-01 13:22:13.000,64.67116667,39.36353333
22891,182459847,184453445,Cygnus cygnus,f,2017-06-01 13:36:34.000,64.67,39.37768333
22892,182459847,184453445,Cygnus cygnus,f,2017-06-01 13:55:52.000,64.57326667,39.681999999999995
22893,182459847,184453445,Cygnus cygnus,f,2017-06-01 14:31:56.000,64.6216,39.97448333
22894,182459847,184453445,Cygnus cygnus,f,2017-06-01 14:50:21.000,64.62118333,39.97478333
22895,182459847,184453445,Cygnus cygnus,f,2017-06-01 16:28:09.000,64.6225,39.98065
22896,182459847,184453445,Cygnus cygnus,f,2017-06-01 16:57:35.000,64.62333333,39.98118333
22897,182459847,184453445,Cygnus cygnus,f,2017-06-02 01:16:03.000,64.62266667,39.98438333
22898,182459847,184453445,Cygnus cygnus,f,2017-06-02 08:33:33.000,64.63235,40.01526667
22899,182459847,184453445,Cygnus cygnus,f,2017-06-02 08:48:07.000,64.63066667,40.01771667
22900,182459847,184453445,Cygnus cygnus,f,2017-06-02 09:12:16.000,64.62936667,40.02075
22901,182459847,184453445,Cygnus cygnus,f,2017-06-02 09:26:56.000,64.62965,40.01991667
22902,182459847,184453445,Cygnus cygnus,f,2017-06-02 10:11:06.000,64.62908333,40.02198333
22903,182459847,184453445,Cygnus cygnus,f,2017-06-02 10:30:25.000,64.62888333,40.01966667
22904,182459847,184453445,Cygnus cygnus,f,2017-06-02 12:15:52.000,64.6494,40.04423333
22905,182459847,184453445,Cygnus cygnus,f,2017-06-02 13:07:32.000,64.68838333,40.05703333
22906,182459847,184453445,Cygnus cygnus,f,2017-06-02 13:48:49.000,64.68923333,40.05338333
22907,182459847,184453445,Cygnus cygnus,f,2017-06-02 14:14:30.000,64.68945,40.05133333
22908,182459847,184453445,Cygnus cygnus,f,2017-06-02 14:31:40.000,64.6893,40.05025
22909,182459847,184453445,Cygnus cygnus,f,2017-06-02 14:55:32.000,64.68861667,40.05078333
22910,182459847,184453445,Cygnus cygnus,f,2017-06-02 16:46:28.000,64.68746667,40.05088333
22911,182459847,184453445,Cygnus cygnus,f,2017-06-02 23:47:06.000,64.68531667,40.05358333
22912,182459847,184453445,Cygnus cygnus,f,2017-06-03 03:08:35.000,64.68871667,40.05105
22913,182459847,184453445,Cygnus cygnus,f,2017-06-03 03:25:42.000,64.68871667,40.05101667
22914,182459847,184453445,Cygnus cygnus,f,2017-06-03 03:43:07.000,64.67483333,40.05101667
22915,182459847,184453445,Cygnus cygnus,f,2017-06-03 04:04:48.000,64.68866667,40.05103333
22916,182459847,184453445,Cygnus cygnus,f,2017-06-03 04:44:20.000,64.68861667,40.05021667
22917,182459847,184453445,Cygnus cygnus,f,2017-06-03 23:44:34.000,64.67751667,40.12176667
22918,182459847,184453445,Cygnus cygnus,f,2017-06-04 05:11:06.000,64.68071667,40.11786667
22919,182459847,184453445,Cygnus cygnus,f,2017-06-04 06:12:56.000,64.6804,40.11796667
22920,182459847,184453445,Cygnus cygnus,f,2017-06-04 06:58:15.000,64.68023333,40.11718333
22921,182459847,184453445,Cygnus cygnus,f,2017-06-04 07:35:21.000,64.67985,40.12041667
22922,182459847,184453445,Cygnus cygnus,f,2017-06-04 09:32:35.000,64.67958333,40.1195
22923,182459847,184453445,Cygnus cygnus,f,2017-06-05 06:08:13.000,64.6836,40.11415
22924,182459847,184453445,Cygnus cygnus,f,2017-06-05 06:28:04.000,64.68336667,40.11431667
22925,182459847,184453445,Cygnus cygnus,f,2017-06-05 06:46:34.000,64.683,40.11508333
22926,182459847,184453445,Cygnus cygnus,f,2017-06-05 07:15:58.000,64.6835,40.11396667
22927,182459847,184453445,Cygnus cygnus,f,2017-06-05 10:10:36.000,64.68315,40.11405
22928,182459847,184453445,Cygnus cygnus,f,2017-06-05 11:38:28.000,64.6835,40.11395
22929,182459847,184453445,Cygnus cygnus,f,2017-06-05 13:28:23.000,64.67743333,40.12235
22930,182459847,184453445,Cygnus cygnus,f,2017-06-05 13:46:49.000,64.67675,40.12291667
22931,182459847,184453445,Cygnus cygnus,f,2017-06-05 14:10:05.000,64.6758,40.12473333
22932,182459847,184453445,Cygnus cygnus,f,2017-06-05 15:19:40.000,64.67615,40.12345
22933,182459847,184453445,Cygnus cygnus,f,2017-06-05 16:15:18.000,64.676,40.12503333
22934,182459847,184453445,Cygnus cygnus,f,2017-06-05 16:38:07.000,64.67553333,40.12541667
22935,182459847,184453445,Cygnus cygnus,f,2017-06-06 05:57:36.000,64.67575,40.12053333
22936,182459847,184453445,Cygnus cygnus,f,2017-06-06 06:35:47.000,64.67395,40.12108333
22937,182459847,184453445,Cygnus cygnus,f,2017-06-06 07:02:52.000,64.67375,40.123000000000005
22938,182459847,184453445,Cygnus cygnus,f,2017-06-06 07:28:50.000,64.67355,40.12518333
22939,182459847,184453445,Cygnus cygnus,f,2017-06-06 07:47:54.000,64.67365,40.12261667
22940,182459847,184453445,Cygnus cygnus,f,2017-06-06 08:08:02.000,64.67301667,40.11846667
22941,182459847,184453445,Cygnus cygnus,f,2017-06-06 13:26:05.000,64.67533333,40.12528333
22942,182459847,184453445,Cygnus cygnus,f,2017-06-07 11:17:36.000,64.70246667,40.1511
22943,182459847,184453445,Cygnus cygnus,f,2017-06-07 22:57:24.000,64.65163333,40.24953333
22944,182459847,184453445,Cygnus cygnus,f,2017-06-08 06:21:09.000,64.65113333,40.25345
22945,182459847,184453445,Cygnus cygnus,f,2017-06-08 06:58:24.000,64.66206667,40.28331667
22946,182459847,184453445,Cygnus cygnus,f,2017-06-08 07:23:46.000,64.66188333,40.28318333
22947,182459847,184453445,Cygnus cygnus,f,2017-06-08 07:46:03.000,64.66216667,40.28198333
22948,182459847,184453445,Cygnus cygnus,f,2017-06-08 10:25:29.000,64.6622,40.28193333
22949,182459847,184453445,Cygnus cygnus,f,2017-06-08 11:10:18.000,64.6618,40.28201667
22950,182459847,184453445,Cygnus cygnus,f,2017-06-08 11:28:11.000,64.66171667,40.28201667
22951,182459847,184453445,Cygnus cygnus,f,2017-06-08 11:43:40.000,64.6617,40.282
22952,182459847,184453445,Cygnus cygnus,f,2017-06-08 11:59:52.000,64.66171667,40.282
22953,182459847,184453445,Cygnus cygnus,f,2017-06-08 12:14:20.000,64.66175,40.2819
22954,182459847,184453445,Cygnus cygnus,f,2017-06-08 12:28:56.000,64.6618,40.28193333
22955,182459847,184453445,Cygnus cygnus,f,2017-06-08 12:43:49.000,64.66168333,40.28193333
22956,182459847,184453445,Cygnus cygnus,f,2017-06-08 12:58:50.000,64.66175,40.28195
22957,182459847,184453445,Cygnus cygnus,f,2017-06-08 13:15:51.000,64.6617,40.28188333
22958,182459847,184453445,Cygnus cygnus,f,2017-06-08 13:31:47.000,64.6619,40.2816
22959,182459847,184453445,Cygnus cygnus,f,2017-06-08 16:18:26.000,64.65835,40.27845
22960,182459847,184453445,Cygnus cygnus,f,2017-06-08 16:35:42.000,64.6588,40.27863333
22961,182459847,184453445,Cygnus cygnus,f,2017-06-08 23:51:14.000,64.65115,40.24971667
22962,182459847,184453445,Cygnus cygnus,f,2017-06-09 06:31:35.000,64.65505,40.23613333
22963,182459847,184453445,Cygnus cygnus,f,2017-06-09 07:14:26.000,64.65543333,40.23461667
22964,182459847,184453445,Cygnus cygnus,f,2017-06-09 07:36:02.000,64.65433333,40.22438333
22965,182459847,184453445,Cygnus cygnus,f,2017-06-09 11:10:15.000,64.65471667,40.22443333
22966,182459847,184453445,Cygnus cygnus,f,2017-06-09 11:32:51.000,64.65471667,40.2244
22967,182459847,184453445,Cygnus cygnus,f,2017-06-09 11:48:07.000,64.65473333,40.2245
22968,182459847,184453445,Cygnus cygnus,f,2017-06-09 12:03:36.000,64.6547,40.22443333
22969,182459847,184453445,Cygnus cygnus,f,2017-06-09 12:35:05.000,64.6546,40.22428333
22970,182459847,184453445,Cygnus cygnus,f,2017-06-09 12:57:43.000,64.65465,40.2245
22971,182459847,184453445,Cygnus cygnus,f,2017-06-09 15:11:54.000,64.65466667,40.23783333
22972,182459847,184453445,Cygnus cygnus,f,2017-06-09 15:33:27.000,64.65506667,40.23706667
22973,182459847,184453445,Cygnus cygnus,f,2017-06-09 15:49:49.000,64.65531667,40.23255
22974,182459847,184453445,Cygnus cygnus,f,2017-06-09 16:27:49.000,64.65488333,40.22885
22975,182459847,184453445,Cygnus cygnus,f,2017-06-09 16:43:04.000,64.654,40.22561667
22976,182459847,184453445,Cygnus cygnus,f,2017-06-09 17:04:02.000,64.65308333,40.22655
22977,182459847,184453445,Cygnus cygnus,f,2017-06-09 17:30:06.000,64.65226667,40.22693333
22978,182459847,184453445,Cygnus cygnus,f,2017-06-09 17:45:05.000,64.65265,40.2259
22979,182459847,184453445,Cygnus cygnus,f,2017-06-09 18:06:14.000,64.65066667,40.2528
22980,182459847,184453445,Cygnus cygnus,f,2017-06-09 18:21:06.000,64.65098333,40.25266667
22981,182459847,184453445,Cygnus cygnus,f,2017-06-09 23:37:05.000,64.67713333,40.2874
22982,182459847,184453445,Cygnus cygnus,f,2017-06-10 00:10:24.000,64.68085,40.2847
22983,182459847,184453445,Cygnus cygnus,f,2017-06-10 00:25:54.000,64.68405,40.26615
22984,182459847,184453445,Cygnus cygnus,f,2017-06-10 00:40:55.000,64.68656667,40.26216667
22985,182459847,184453445,Cygnus cygnus,f,2017-06-10 00:56:30.000,64.68961667,40.25498333
22986,182459847,184453445,Cygnus cygnus,f,2017-06-10 01:12:04.000,64.6895,40.2496
22987,182459847,184453445,Cygnus cygnus,f,2017-06-10 01:38:22.000,64.6879,40.24645
22988,182459847,184453445,Cygnus cygnus,f,2017-06-10 02:13:23.000,64.68675,40.24301667
22989,182459847,184453445,Cygnus cygnus,f,2017-06-10 05:55:10.000,64.65511667,40.2223
22990,182459847,184453445,Cygnus cygnus,f,2017-06-10 06:19:00.000,64.65473333,40.2232
22991,182459847,184453445,Cygnus cygnus,f,2017-06-10 06:36:34.000,64.6551,40.22328333
22992,182459847,184453445,Cygnus cygnus,f,2017-06-10 07:02:37.000,64.66276667,40.21206667
22993,182459847,184453445,Cygnus cygnus,f,2017-06-10 07:20:26.000,64.66266667,40.21468333
22994,182459847,184453445,Cygnus cygnus,f,2017-06-10 07:36:54.000,64.66263333,40.21511667
22995,182459847,184453445,Cygnus cygnus,f,2017-06-11 03:35:06.000,64.66948333,40.20766667
22996,182459847,184453445,Cygnus cygnus,f,2017-06-11 04:01:09.000,64.6687,40.20756667
22997,182459847,184453445,Cygnus cygnus,f,2017-06-11 04:56:22.000,64.66405,40.20818333
22998,182459847,184453445,Cygnus cygnus,f,2017-06-11 05:14:06.000,64.6639,40.20823333
22999,182459847,184453445,Cygnus cygnus,f,2017-06-11 05:45:50.000,64.66438333,40.20816667
23000,182459847,184453445,Cygnus cygnus,f,2017-06-11 06:05:24.000,64.6645,40.20858333
23001,182459847,184453445,Cygnus cygnus,f,2017-06-11 06:26:24.000,64.66448333,40.21093333
23002,182459847,184453445,Cygnus cygnus,f,2017-06-11 06:48:31.000,64.66355,40.21258333
23003,182459847,184453445,Cygnus cygnus,f,2017-06-11 07:08:14.000,64.66333333,40.21293333
23004,182459847,184453445,Cygnus cygnus,f,2017-06-11 07:24:49.000,64.61986667,40.21578333
23005,182459847,184453445,Cygnus cygnus,f,2017-06-11 08:22:21.000,64.65205,40.22455
23006,182459847,184453445,Cygnus cygnus,f,2017-06-11 08:39:36.000,64.6508,40.22615
23007,182459847,184453445,Cygnus cygnus,f,2017-06-11 12:00:32.000,64.65,40.22736667
23008,182459847,184453445,Cygnus cygnus,f,2017-06-11 12:43:05.000,64.65005,40.22748333
23009,182459847,184453445,Cygnus cygnus,f,2017-06-11 12:58:51.000,64.65003333,40.2274
23010,182459847,184453445,Cygnus cygnus,f,2017-06-11 13:14:01.000,64.64996667,40.22761667
23011,182459847,184453445,Cygnus cygnus,f,2017-06-11 13:29:00.000,64.64988333,40.22755
23012,182459847,184453445,Cygnus cygnus,f,2017-06-11 13:45:04.000,64.64991667,40.22768333
23013,182459847,184453445,Cygnus cygnus,f,2017-06-11 16:17:03.000,64.66316667,40.2107
23014,182459847,184453445,Cygnus cygnus,f,2017-06-11 16:40:32.000,64.66345,40.21255
23015,182459847,184453445,Cygnus cygnus,f,2017-06-11 16:57:35.000,64.66241667,40.21345
23016,182459847,184453445,Cygnus cygnus,f,2017-06-11 17:13:28.000,64.6628,40.21571667
23017,182459847,184453445,Cygnus cygnus,f,2017-06-11 17:55:06.000,64.66266667,40.2164
23018,182459847,184453445,Cygnus cygnus,f,2017-06-11 23:50:07.000,64.66266667,40.21463333
23019,182459847,184453445,Cygnus cygnus,f,2017-06-12 09:20:14.000,64.66383333,40.208
23020,182459847,184453445,Cygnus cygnus,f,2017-06-12 09:40:55.000,64.66381667,40.20816667
23021,182459847,184453445,Cygnus cygnus,f,2017-06-12 10:02:57.000,64.6639,40.20788333
23022,182459847,184453445,Cygnus cygnus,f,2017-06-12 10:18:43.000,64.66398333,40.20786667
23023,182459847,184453445,Cygnus cygnus,f,2017-06-12 10:33:44.000,64.66408333,40.20781667
23024,182459847,184453445,Cygnus cygnus,f,2017-06-12 10:50:04.000,64.66395,40.20785
23025,182459847,184453445,Cygnus cygnus,f,2017-06-12 11:07:09.000,64.66401667,40.20786667
23026,182459847,184453445,Cygnus cygnus,f,2017-06-12 11:25:15.000,64.66416667,40.20768333
23027,182459847,184453445,Cygnus cygnus,f,2017-06-12 12:12:11.000,64.66475,40.20935
23028,182459847,184453445,Cygnus cygnus,f,2017-06-12 12:35:42.000,64.66396667,40.2086
23029,182459847,184453445,Cygnus cygnus,f,2017-06-12 13:04:40.000,64.66393333,40.20775
23030,182459847,184453445,Cygnus cygnus,f,2017-06-12 13:21:06.000,64.66405,40.20758333
23031,182459847,184453445,Cygnus cygnus,f,2017-06-12 13:39:48.000,64.66418333,40.20765
23032,182459847,184453445,Cygnus cygnus,f,2017-06-12 13:58:23.000,64.66383333,40.20795
23033,182459847,184453445,Cygnus cygnus,f,2017-06-12 14:19:17.000,64.6628,40.20783333
23034,182459847,184453445,Cygnus cygnus,f,2017-06-12 14:37:06.000,64.66283333,40.2077
23035,182459847,184453445,Cygnus cygnus,f,2017-06-12 15:27:08.000,64.6628,40.20781667
23036,182459847,184453445,Cygnus cygnus,f,2017-06-12 17:37:10.000,64.6639,40.20745
23037,182459847,184453445,Cygnus cygnus,f,2017-06-13 03:07:28.000,64.66533333,40.20658333
23038,182459847,184453445,Cygnus cygnus,f,2017-06-13 06:35:07.000,64.66528333,40.20643333
23039,182459847,184453445,Cygnus cygnus,f,2017-06-13 06:59:36.000,64.6656,40.2068
23040,182459847,184453445,Cygnus cygnus,f,2017-06-13 07:22:06.000,64.66545,40.20665
23041,182459847,184453445,Cygnus cygnus,f,2017-06-13 07:58:56.000,64.66536667,40.20655
23042,182459847,184453445,Cygnus cygnus,f,2017-06-13 08:19:42.000,64.66538333,40.20696667
23043,182459847,184453445,Cygnus cygnus,f,2017-06-13 15:16:34.000,64.66468333,40.20631667
23044,182459847,184453445,Cygnus cygnus,f,2017-06-13 15:33:04.000,64.66463333,40.20625
23045,182459847,184453445,Cygnus cygnus,f,2017-06-13 15:50:26.000,64.66456667,40.20625
23046,182459847,184453445,Cygnus cygnus,f,2017-06-13 16:16:35.000,64.66458333,40.20618333
23047,182459847,184453445,Cygnus cygnus,f,2017-06-13 16:35:00.000,64.66453333,40.2062
23048,182459847,184453445,Cygnus cygnus,f,2017-06-13 16:56:35.000,64.66481667,40.20621667
23049,182459847,184453445,Cygnus cygnus,f,2017-06-13 17:17:57.000,64.66501667,40.2065
23050,182459847,184453445,Cygnus cygnus,f,2017-06-13 18:06:07.000,64.66566667,40.20681667
23051,182459847,184453445,Cygnus cygnus,f,2017-06-13 23:52:03.000,64.6649,40.2061
23052,182459847,184453445,Cygnus cygnus,f,2017-06-14 00:24:02.000,64.66515,40.20655
23053,182459847,184453445,Cygnus cygnus,f,2017-06-14 00:48:53.000,64.66535,40.20663333
23054,182459847,184453445,Cygnus cygnus,f,2017-06-14 01:04:57.000,64.66526667,40.20665
23055,182459847,184453445,Cygnus cygnus,f,2017-06-14 03:57:34.000,64.66611667,40.20683333
23056,182459847,184453445,Cygnus cygnus,f,2017-06-14 04:16:53.000,64.66615,40.20675
23057,182459847,184453445,Cygnus cygnus,f,2017-06-14 04:36:00.000,64.66605,40.20678333
23058,182459847,184453445,Cygnus cygnus,f,2017-06-14 04:59:04.000,64.66585,40.20735
23059,182459847,184453445,Cygnus cygnus,f,2017-06-14 05:18:35.000,64.66536667,40.20706667
23060,182459847,184453445,Cygnus cygnus,f,2017-06-14 05:34:09.000,64.6649,40.20643333
23061,182459847,184453445,Cygnus cygnus,f,2017-06-14 05:57:19.000,64.66438333,40.20626667
23062,182459847,184453445,Cygnus cygnus,f,2017-06-14 06:18:30.000,64.66621667,40.20735
23063,182459847,184453445,Cygnus cygnus,f,2017-06-14 06:53:27.000,64.6667,40.20778333
23064,182459847,184453445,Cygnus cygnus,f,2017-06-14 07:08:22.000,64.66623333,40.21403333
23065,182459847,184453445,Cygnus cygnus,f,2017-06-14 07:30:14.000,64.66675,40.21411667
23066,182459847,184453445,Cygnus cygnus,f,2017-06-14 07:47:27.000,64.66528333,40.21758333
23067,182459847,184453445,Cygnus cygnus,f,2017-06-14 08:10:56.000,64.66458333,40.21876667
23068,182459847,184453445,Cygnus cygnus,f,2017-06-14 08:26:36.000,64.66468333,40.21876667
23069,182459847,184453445,Cygnus cygnus,f,2017-06-14 09:02:04.000,64.66676667,40.20861667
23070,182459847,184453445,Cygnus cygnus,f,2017-06-14 09:40:02.000,64.66835,40.21063333
23071,182459847,184453445,Cygnus cygnus,f,2017-06-14 09:55:37.000,64.6728,40.21038333
23072,182459847,184453445,Cygnus cygnus,f,2017-06-14 10:13:06.000,64.67293333,40.21033333
23073,182459847,184453445,Cygnus cygnus,f,2017-06-14 12:50:07.000,64.66908333,40.2135
23074,182459847,184453445,Cygnus cygnus,f,2017-06-14 13:10:31.000,64.66906667,40.21345
23075,182459847,184453445,Cygnus cygnus,f,2017-06-14 13:49:56.000,64.66913333,40.21345
23076,182459847,184453445,Cygnus cygnus,f,2017-06-14 14:06:54.000,64.66903333,40.21345
23077,182459847,184453445,Cygnus cygnus,f,2017-06-14 14:23:06.000,64.66841667,40.21505
23078,182459847,184453445,Cygnus cygnus,f,2017-06-14 14:42:16.000,64.66666667,40.21485
23079,182459847,184453445,Cygnus cygnus,f,2017-06-14 16:59:35.000,64.66311667,40.21416667
23080,182459847,184453445,Cygnus cygnus,f,2017-06-14 17:49:58.000,64.66258333,40.21618333
23081,182459847,184453445,Cygnus cygnus,f,2017-06-14 23:50:31.000,64.66283333,40.20783333
23082,182459847,184453445,Cygnus cygnus,f,2017-06-15 04:41:42.000,64.66538333,40.20665
23083,182459847,184453445,Cygnus cygnus,f,2017-06-15 05:13:33.000,64.66456667,40.20621667
23084,182459847,184453445,Cygnus cygnus,f,2017-06-15 05:35:09.000,64.66453333,40.2062
23085,182459847,184453445,Cygnus cygnus,f,2017-06-15 05:51:46.000,64.66461667,40.2063
23086,182459847,184453445,Cygnus cygnus,f,2017-06-15 06:06:35.000,64.66473333,40.20613333
23087,182459847,184453445,Cygnus cygnus,f,2017-06-15 06:21:30.000,64.66496667,40.20638333
23088,182459847,184453445,Cygnus cygnus,f,2017-06-15 06:52:48.000,64.66486667,40.2063
23089,182459847,184453445,Cygnus cygnus,f,2017-06-15 08:33:29.000,64.66636667,40.207
23090,182459847,184453445,Cygnus cygnus,f,2017-06-15 09:00:31.000,64.66591667,40.20903333
23091,182459847,184453445,Cygnus cygnus,f,2017-06-15 15:37:46.000,64.66806667,40.23831667
23092,182459847,184453445,Cygnus cygnus,f,2017-06-15 15:59:43.000,64.66816667,40.23853333
23093,182459847,184453445,Cygnus cygnus,f,2017-06-15 17:40:23.000,64.66771667,40.23528333
23094,182459847,184453445,Cygnus cygnus,f,2017-06-15 18:02:38.000,64.6659,40.2325
23095,182459847,184453445,Cygnus cygnus,f,2017-06-15 18:20:16.000,64.66575,40.23345
23096,182459847,184453445,Cygnus cygnus,f,2017-06-15 18:43:47.000,64.6661,40.23758333
23097,182459847,184453445,Cygnus cygnus,f,2017-06-16 04:54:24.000,64.68086667,40.21826667
23098,182459847,184453445,Cygnus cygnus,f,2017-06-16 05:11:32.000,64.68396667,40.21753333
23099,182459847,184453445,Cygnus cygnus,f,2017-06-16 05:43:31.000,64.68923333,40.20828333
23100,182459847,184453445,Cygnus cygnus,f,2017-06-16 06:02:35.000,64.6871,40.20755
