,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
591889,591889,663214477,Balaenoptera musculus,650188969,2007-12-29 00:01:41.000,29.526999999999997,-115.675,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591890,591890,663214477,Balaenoptera musculus,650188969,2007-12-29 00:02:25.000,29.526999999999997,-115.463,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591891,591891,663214477,Balaenoptera musculus,650188969,2007-12-29 05:46:23.000,29.428,-115.686,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591892,591892,663214477,Balaenoptera musculus,650188969,2007-12-31 00:51:26.000,29.398000000000003,-115.844,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591893,591893,663214477,Balaenoptera musculus,650188969,2007-12-31 05:17:19.000,29.32,-115.551,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591894,591894,663214477,Balaenoptera musculus,650188969,2007-12-31 12:01:50.000,29.243000000000002,-115.26,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591895,591895,663214477,Balaenoptera musculus,650188969,2007-12-31 18:58:47.000,29.144000000000002,-115.42200000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591896,591896,663214477,Balaenoptera musculus,650188969,2008-01-02 00:54:19.000,29.046,-115.31900000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591897,591897,663214477,Balaenoptera musculus,650188969,2008-01-02 05:51:15.000,29.105999999999998,-115.24,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591898,591898,663214477,Balaenoptera musculus,650188969,2008-01-02 12:27:23.000,29.02,-115.22199999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591899,591899,663214477,Balaenoptera musculus,650188969,2008-01-02 18:14:27.000,29.075,-115.26700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591900,591900,663214477,Balaenoptera musculus,650188969,2008-01-02 18:35:29.000,29.037,-115.253,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591901,591901,663214477,Balaenoptera musculus,650188969,2008-01-04 00:29:33.000,29.04300000000001,-115.27100000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591902,591902,663214477,Balaenoptera musculus,650188969,2008-01-04 00:56:35.000,29.125999999999998,-115.301,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591903,591903,663214477,Balaenoptera musculus,650188969,2008-01-04 05:09:13.000,29.525,-114.69400000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591904,591904,663214477,Balaenoptera musculus,650188969,2008-01-04 05:33:19.000,29.089000000000002,-115.348,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591905,591905,663214477,Balaenoptera musculus,650188969,2008-01-04 12:55:01.000,29.247,-115.48899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591906,591906,663214477,Balaenoptera musculus,650188969,2008-01-06 00:05:55.000,28.863000000000003,-115.178,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591907,591907,663214477,Balaenoptera musculus,650188969,2008-01-06 00:07:58.000,28.865,-115.16899999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591908,591908,663214477,Balaenoptera musculus,650188969,2008-01-06 12:30:52.000,29.24,-115.16899999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591909,591909,663214477,Balaenoptera musculus,650188969,2008-01-06 12:34:29.000,29.135,-114.961,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591910,591910,663214477,Balaenoptera musculus,650188969,2008-01-06 18:24:36.000,29.138,-115.224,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591911,591911,663214477,Balaenoptera musculus,650188969,2008-01-08 00:57:12.000,28.905,-115.404,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591912,591912,663214477,Balaenoptera musculus,650188969,2008-01-08 05:14:50.000,29.088,-115.425,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591913,591913,663214477,Balaenoptera musculus,650188969,2008-01-08 05:53:02.000,29.115,-115.414,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591914,591914,663214477,Balaenoptera musculus,650188969,2008-01-08 12:09:57.000,29.054000000000002,-115.296,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591915,591915,663214477,Balaenoptera musculus,650188969,2008-01-08 18:16:07.000,29.116,-115.31799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591916,591916,663214477,Balaenoptera musculus,650188969,2008-01-10 05:08:11.000,29.128,-115.281,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591917,591917,663214477,Balaenoptera musculus,650188969,2008-01-10 12:36:03.000,29.057,-115.23399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591918,591918,663214477,Balaenoptera musculus,650188969,2008-01-10 18:29:50.000,29.017,-115.211,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591919,591919,663214477,Balaenoptera musculus,650188969,2008-01-12 00:37:58.000,29.144000000000002,-115.257,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591920,591920,663214477,Balaenoptera musculus,650188969,2008-01-12 01:03:30.000,29.224,-115.012,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591921,591921,663214477,Balaenoptera musculus,650188969,2008-01-12 05:19:41.000,29.149,-115.337,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591922,591922,663214477,Balaenoptera musculus,650188969,2008-01-12 13:01:53.000,29.090999999999998,-115.128,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591923,591923,663214477,Balaenoptera musculus,650188969,2008-01-12 18:32:37.000,29.066,-115.197,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591924,591924,663214477,Balaenoptera musculus,650188969,2008-01-14 00:13:29.000,28.805999999999997,-115.274,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591925,591925,663214477,Balaenoptera musculus,650188969,2008-01-14 00:19:39.000,28.808000000000003,-115.34300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591926,591926,663214477,Balaenoptera musculus,650188969,2008-01-14 05:28:17.000,28.737,-115.32799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591927,591927,663214477,Balaenoptera musculus,650188969,2008-01-14 12:40:33.000,28.686,-115.34,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591928,591928,663214477,Balaenoptera musculus,650188969,2008-01-14 12:40:34.000,28.686,-115.337,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591929,591929,663214477,Balaenoptera musculus,650188969,2008-01-14 18:37:37.000,28.774,-115.345,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591930,591930,663214477,Balaenoptera musculus,650188969,2008-01-16 05:27:14.000,28.219,-115.509,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591931,591931,663214477,Balaenoptera musculus,650188969,2008-01-16 12:12:57.000,28.521,-114.98100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591932,591932,663214477,Balaenoptera musculus,650188969,2008-01-18 00:21:14.000,29.386999999999997,-115.7,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591933,591933,663214477,Balaenoptera musculus,650188969,2008-01-18 12:42:46.000,29.215999999999998,-115.55599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591934,591934,663214477,Balaenoptera musculus,650188969,2008-01-18 18:03:49.000,29.174,-114.95700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591935,591935,663214477,Balaenoptera musculus,650188969,2008-01-20 00:47:08.000,28.428,-114.853,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591936,591936,663214477,Balaenoptera musculus,650188969,2008-01-20 05:34:04.000,28.461,-114.79299999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591937,591937,663214477,Balaenoptera musculus,650188969,2008-01-22 00:17:09.000,28.397,-114.947,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591938,591938,663214477,Balaenoptera musculus,650188969,2008-01-22 00:30:01.000,28.340999999999998,-115.29700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591939,591939,663214477,Balaenoptera musculus,650188969,2008-01-22 05:58:05.000,28.476,-114.86,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591940,591940,663214477,Balaenoptera musculus,650188969,2008-01-22 12:50:42.000,28.487,-114.938,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591941,591941,663214477,Balaenoptera musculus,650188969,2008-01-22 12:51:10.000,28.49,-114.947,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591942,591942,663214477,Balaenoptera musculus,650188969,2008-01-22 18:24:45.000,28.506999999999998,-115.01,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591943,591943,663214477,Balaenoptera musculus,650188969,2008-01-22 18:52:11.000,28.443,-115.055,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591944,591944,663214477,Balaenoptera musculus,650188969,2008-01-24 05:16:31.000,27.366,-115.725,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591945,591945,663214477,Balaenoptera musculus,650188969,2008-01-24 05:45:12.000,27.43,-115.914,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591946,591946,663214477,Balaenoptera musculus,650188969,2008-01-26 00:28:00.000,26.801,-109.6,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591947,591947,663214477,Balaenoptera musculus,650188969,2008-01-26 12:06:47.000,25.750999999999998,-114.18099999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591948,591948,663214477,Balaenoptera musculus,650188969,2008-01-26 12:51:01.000,26.061999999999998,-116.26100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591949,591949,663214477,Balaenoptera musculus,650188969,2008-01-28 00:47:19.000,26.061,-113.775,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591950,591950,663214477,Balaenoptera musculus,650188969,2008-01-28 05:35:29.000,26.162,-113.54799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591951,591951,663214477,Balaenoptera musculus,650188969,2008-01-28 18:15:26.000,26.409000000000002,-113.47,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591952,591952,663214477,Balaenoptera musculus,650188969,2008-01-30 00:33:13.000,25.526999999999997,-113.25,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591953,591953,663214477,Balaenoptera musculus,650188969,2008-01-30 05:03:38.000,25.522,-113.038,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591954,591954,663214477,Balaenoptera musculus,650188969,2008-02-01 05:53:53.000,25.529,-113.463,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591955,591955,663214477,Balaenoptera musculus,650188969,2008-02-01 05:53:54.000,25.529,-113.463,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591956,591956,663214477,Balaenoptera musculus,650188969,2008-02-01 18:24:45.000,25.753,-114.23000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591957,591957,663214477,Balaenoptera musculus,650188969,2008-02-03 12:05:26.000,26.419,-114.628,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591958,591958,663214477,Balaenoptera musculus,650188969,2008-02-05 12:11:46.000,27.07800000000001,-114.928,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591959,591959,663214477,Balaenoptera musculus,650188969,2008-02-07 00:32:53.000,27.337,-114.79399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591960,591960,663214477,Balaenoptera musculus,650188969,2008-02-07 05:16:45.000,27.264,-115.756,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591961,591961,663214477,Balaenoptera musculus,650188969,2008-02-07 05:29:20.000,27.389,-114.946,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591962,591962,663214477,Balaenoptera musculus,650188969,2008-02-09 12:17:31.000,27.384,-114.88600000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591963,591963,663214477,Balaenoptera musculus,650188969,2008-02-09 12:42:48.000,27.429000000000002,-115.553,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591964,591964,663214477,Balaenoptera musculus,650188969,2008-02-09 18:37:32.000,27.39,-114.94799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591965,591965,663214477,Balaenoptera musculus,650188969,2008-02-09 18:51:40.000,27.476,-114.962,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591966,591966,663214477,Balaenoptera musculus,650188969,2008-02-11 00:52:26.000,27.435,-114.897,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591967,591967,663214477,Balaenoptera musculus,650188969,2008-02-11 05:29:12.000,27.715,-114.485,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591968,591968,663214477,Balaenoptera musculus,650188969,2008-02-11 05:48:11.000,27.618000000000002,-114.99599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591969,591969,663214477,Balaenoptera musculus,650188969,2008-02-11 12:13:54.000,27.644000000000002,-115.063,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591970,591970,663214477,Balaenoptera musculus,650188969,2008-02-11 18:12:45.000,27.608,-115.07700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591971,591971,663214477,Balaenoptera musculus,650188969,2008-02-13 05:04:52.000,27.52,-115.255,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591972,591972,663214477,Balaenoptera musculus,650188969,2008-02-13 12:27:23.000,27.343000000000004,-115.139,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591973,591973,663214477,Balaenoptera musculus,650188969,2008-02-13 18:40:40.000,27.451999999999998,-114.76899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591974,591974,663214477,Balaenoptera musculus,650188969,2008-02-15 00:37:05.000,27.604,-115.46699999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591975,591975,663214477,Balaenoptera musculus,650188969,2008-02-15 00:59:03.000,27.574,-115.001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591976,591976,663214477,Balaenoptera musculus,650188969,2008-02-15 05:35:31.000,27.631999999999998,-115.369,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591977,591977,663214477,Balaenoptera musculus,650188969,2008-02-15 18:28:01.000,27.709,-115.45700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591978,591978,663214477,Balaenoptera musculus,650188969,2008-02-17 00:13:37.000,27.759,-115.164,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591979,591979,663214477,Balaenoptera musculus,650188969,2008-02-17 05:22:39.000,27.635,-115.60799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591980,591980,663214477,Balaenoptera musculus,650188969,2008-02-17 12:40:18.000,27.44,-115.538,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591981,591981,663214477,Balaenoptera musculus,650188969,2008-02-19 01:00:28.000,27.541,-115.64399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591982,591982,663214477,Balaenoptera musculus,650188969,2008-02-19 05:40:41.000,27.462,-115.68099999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591983,591983,663214477,Balaenoptera musculus,650188969,2008-02-19 12:20:42.000,27.340999999999998,-115.825,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591984,591984,663214477,Balaenoptera musculus,650188969,2008-02-19 18:43:17.000,27.316,-115.85799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591985,591985,663214477,Balaenoptera musculus,650188969,2008-02-21 00:09:29.000,27.651999999999997,-115.40800000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591986,591986,663214477,Balaenoptera musculus,650188969,2008-02-21 05:38:37.000,27.514,-115.152,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591987,591987,663214477,Balaenoptera musculus,650188969,2008-02-21 12:34:02.000,27.503,-114.79799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591988,591988,663214477,Balaenoptera musculus,650188969,2008-02-21 18:07:36.000,27.349,-114.60399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591989,591989,663214477,Balaenoptera musculus,650188969,2008-02-23 00:48:03.000,26.44400000000001,-113.863,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591990,591990,663214477,Balaenoptera musculus,650188969,2008-02-23 05:45:31.000,26.496,-113.524,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591991,591991,663214477,Balaenoptera musculus,650188969,2008-02-23 18:12:36.000,26.583000000000002,-113.57700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591992,591992,663214477,Balaenoptera musculus,650188969,2008-02-25 00:12:08.000,26.671,-113.993,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591993,591993,663214477,Balaenoptera musculus,650188969,2008-02-25 05:06:06.000,26.701,-113.81799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591994,591994,663214477,Balaenoptera musculus,650188969,2008-02-25 12:54:02.000,26.548000000000002,-113.93,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591995,591995,663214477,Balaenoptera musculus,650188969,2008-02-27 05:12:22.000,26.997,-114.353,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591996,591996,663214477,Balaenoptera musculus,650188969,2008-02-27 05:57:14.000,26.927,-114.38,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591997,591997,663214477,Balaenoptera musculus,650188969,2008-02-27 12:26:45.000,26.93,-114.375,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591998,591998,663214477,Balaenoptera musculus,650188969,2008-02-27 18:20:14.000,26.975,-114.352,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
591999,591999,663214477,Balaenoptera musculus,650188969,2008-02-29 00:19:37.000,26.926,-114.35500000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592000,592000,663214477,Balaenoptera musculus,650188969,2008-02-29 05:09:28.000,26.874000000000002,-114.187,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592001,592001,663214477,Balaenoptera musculus,650188969,2008-02-29 12:03:09.000,26.787,-114.163,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592002,592002,663214477,Balaenoptera musculus,650188969,2008-02-29 12:45:36.000,26.775,-114.125,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592003,592003,663214477,Balaenoptera musculus,650188969,2008-02-29 18:37:48.000,26.903000000000002,-114.44299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592004,592004,663214477,Balaenoptera musculus,650188969,2008-03-02 00:53:01.000,26.947,-114.25400000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592005,592005,663214477,Balaenoptera musculus,650188969,2008-03-02 05:28:51.000,26.985,-114.23000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592006,592006,663214477,Balaenoptera musculus,650188969,2008-03-02 05:59:03.000,27.061,-114.131,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592007,592007,663214477,Balaenoptera musculus,650188969,2008-03-02 18:28:43.000,26.796999999999997,-114.17399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592008,592008,663214477,Balaenoptera musculus,650188969,2008-03-04 00:23:34.000,27.521,-115.32999999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592009,592009,663214477,Balaenoptera musculus,650188969,2008-03-04 00:23:35.000,27.671999999999997,-114.91,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592010,592010,663214477,Balaenoptera musculus,650188969,2008-03-04 18:57:28.000,27.833000000000002,-115.35,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592011,592011,663214477,Balaenoptera musculus,650188969,2008-03-06 00:07:03.000,28.084,-115.539,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592012,592012,663214477,Balaenoptera musculus,650188969,2008-03-06 05:48:52.000,28.239,-115.53,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592013,592013,663214477,Balaenoptera musculus,650188969,2008-03-06 12:34:04.000,28.00800000000001,-115.611,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592014,592014,663214477,Balaenoptera musculus,650188969,2008-03-06 18:16:13.000,28.009,-115.559,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592015,592015,663214477,Balaenoptera musculus,650188969,2008-03-06 18:33:06.000,28.096999999999998,-115.505,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592016,592016,663214477,Balaenoptera musculus,650188969,2008-03-08 00:31:31.000,28.314,-115.098,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592017,592017,663214477,Balaenoptera musculus,650188969,2008-03-08 05:09:44.000,28.354,-115.29899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592018,592018,663214477,Balaenoptera musculus,650188969,2008-03-08 05:27:58.000,28.36,-115.29299999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592019,592019,663214477,Balaenoptera musculus,650188969,2008-03-08 12:13:24.000,28.228,-115.36,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592020,592020,663214477,Balaenoptera musculus,650188969,2008-03-08 12:53:30.000,28.201,-115.365,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592021,592021,663214477,Balaenoptera musculus,650188969,2008-03-10 00:58:16.000,28.535999999999998,-115.216,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592022,592022,663214477,Balaenoptera musculus,650188969,2008-03-10 12:07:54.000,28.409000000000002,-115.1,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592023,592023,663214477,Balaenoptera musculus,650188969,2008-03-10 18:32:07.000,28.318,-115.191,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592024,592024,663214477,Balaenoptera musculus,650188969,2008-03-10 18:36:35.000,29.438000000000002,-115.94,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592025,592025,663214477,Balaenoptera musculus,650188969,2008-03-12 00:33:29.000,29.029,-115.05200000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592026,592026,663214477,Balaenoptera musculus,650188969,2008-03-12 00:36:01.000,29.03,-114.99599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592027,592027,663214477,Balaenoptera musculus,650188969,2008-03-12 05:26:10.000,29.041,-115.096,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592028,592028,663214477,Balaenoptera musculus,650188969,2008-03-12 05:32:15.000,29.041999999999998,-115.089,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592029,592029,663214477,Balaenoptera musculus,650188969,2008-03-12 12:59:17.000,29.037,-115.16,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592030,592030,663214477,Balaenoptera musculus,650188969,2008-03-14 00:10:10.000,28.199,-115.21800000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592031,592031,663214477,Balaenoptera musculus,650188969,2008-03-14 18:49:55.000,28.343000000000004,-115.31799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592032,592032,663214477,Balaenoptera musculus,650188969,2008-03-14 18:50:31.000,28.346,-115.37,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592033,592033,663214477,Balaenoptera musculus,650188969,2008-03-16 00:40:36.000,28.425,-115.251,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592034,592034,663214477,Balaenoptera musculus,650188969,2008-03-16 05:39:38.000,28.385,-115.09300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592035,592035,663214477,Balaenoptera musculus,650188969,2008-03-16 05:44:04.000,28.393,-115.11700000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592036,592036,663214477,Balaenoptera musculus,650188969,2008-03-16 12:18:03.000,28.405,-115.26799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592037,592037,663214477,Balaenoptera musculus,650188969,2008-03-16 18:03:56.000,28.41,-115.352,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592038,592038,663214477,Balaenoptera musculus,650188969,2008-03-16 18:06:21.000,28.392,-115.287,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592039,592039,663214477,Balaenoptera musculus,650188969,2008-03-18 05:05:15.000,28.588,-115.88600000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592040,592040,663214477,Balaenoptera musculus,650188969,2008-03-20 00:41:25.000,28.436999999999998,-115.20299999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592041,592041,663214477,Balaenoptera musculus,650188969,2008-03-20 00:41:34.000,28.483,-115.23399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592042,592042,663214477,Balaenoptera musculus,650188969,2008-03-20 05:46:57.000,28.465,-115.23200000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592043,592043,663214477,Balaenoptera musculus,650188969,2008-03-20 18:10:10.000,28.535,-115.348,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592044,592044,663214477,Balaenoptera musculus,650188969,2008-03-22 00:19:52.000,28.467,-115.046,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592045,592045,663214477,Balaenoptera musculus,650188969,2008-03-22 05:03:07.000,28.68,-114.66799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592046,592046,663214477,Balaenoptera musculus,650188969,2008-03-22 19:05:43.000,28.912,-115.139,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592047,592047,663214477,Balaenoptera musculus,650188969,2008-03-24 00:47:44.000,29.182,-115.189,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592048,592048,663214477,Balaenoptera musculus,650188969,2008-03-24 05:53:45.000,29.159000000000002,-115.219,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592049,592049,663214477,Balaenoptera musculus,650188969,2008-03-24 12:23:30.000,29.125999999999998,-115.29399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592050,592050,663214477,Balaenoptera musculus,650188969,2008-03-24 18:19:32.000,29.119,-115.196,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592051,592051,663214477,Balaenoptera musculus,650188969,2008-03-26 05:37:47.000,29.16,-115.322,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592052,592052,663214477,Balaenoptera musculus,650188969,2008-03-26 12:21:47.000,29.118000000000002,-115.22199999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592053,592053,663214477,Balaenoptera musculus,650188969,2008-03-26 18:05:59.000,30.333000000000002,-111.316,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592054,592054,663214477,Balaenoptera musculus,650188969,2008-03-28 00:48:53.000,29.355999999999998,-115.652,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592055,592055,663214477,Balaenoptera musculus,650188969,2008-03-28 06:00:34.000,29.435,-115.525,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592056,592056,663214477,Balaenoptera musculus,650188969,2008-03-28 18:24:10.000,29.403000000000002,-115.45499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592057,592057,663214477,Balaenoptera musculus,650188969,2008-03-28 18:58:32.000,29.392,-115.433,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592058,592058,663214477,Balaenoptera musculus,650188969,2008-03-30 00:04:34.000,29.274,-115.348,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
