,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
845698,845698,64720762,Pteropus alecto,63770020,2015-05-17 06:27:14.000,-26.545,153.107,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845699,845699,64720762,Pteropus alecto,63770020,2015-05-19 15:35:16.000,-26.544,153.105,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845700,845700,64720762,Pteropus alecto,63770020,2015-05-22 03:42:18.000,-26.546,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845701,845701,64720762,Pteropus alecto,63770020,2015-05-22 06:26:49.000,-26.545,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845702,845702,64720762,Pteropus alecto,63770020,2015-05-22 06:48:38.000,-26.54300000000001,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845703,845703,64720762,Pteropus alecto,63770020,2015-05-22 07:45:04.000,-26.54300000000001,153.10299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845705,845705,64720762,Pteropus alecto,63770020,2015-05-24 16:18:10.000,-26.54,153.105,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845706,845706,64720762,Pteropus alecto,63770020,2015-05-27 04:25:53.000,-26.54300000000001,153.10299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845707,845707,64720762,Pteropus alecto,63770020,2015-05-29 11:58:47.000,-26.54300000000001,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845708,845708,64720762,Pteropus alecto,63770020,2015-05-29 15:23:48.000,-26.54300000000001,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845709,845709,64720762,Pteropus alecto,63770020,2015-06-03 11:55:35.000,-26.54300000000001,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845710,845710,64720762,Pteropus alecto,63770020,2015-06-05 22:28:43.000,-26.54300000000001,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845711,845711,64720762,Pteropus alecto,63770020,2015-06-10 22:26:35.000,-26.54300000000001,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845713,845713,64720762,Pteropus alecto,63770020,2015-06-15 19:53:16.000,-26.54300000000001,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845714,845714,64720762,Pteropus alecto,63770020,2015-06-15 22:23:05.000,-26.541999999999998,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845715,845715,64720762,Pteropus alecto,63770020,2015-06-18 07:40:14.000,-26.544,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845716,845716,64720762,Pteropus alecto,63770020,2015-06-18 07:57:27.000,-26.544,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845717,845717,64720762,Pteropus alecto,63770020,2015-06-18 08:15:05.000,-26.54300000000001,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845718,845718,64720762,Pteropus alecto,63770020,2015-06-20 18:39:30.000,-26.545,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845719,845719,64720762,Pteropus alecto,63770020,2015-06-20 18:55:27.000,-26.541999999999998,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845720,845720,64720762,Pteropus alecto,63770020,2015-06-20 23:11:58.000,-26.537,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845722,845722,64720762,Pteropus alecto,63770020,2015-06-23 06:59:58.000,-26.54300000000001,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845723,845723,64720762,Pteropus alecto,63770020,2015-06-23 07:51:13.000,-26.54300000000001,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845724,845724,64720762,Pteropus alecto,63770020,2015-06-28 07:26:31.000,-26.54300000000001,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845725,845725,64720762,Pteropus alecto,63770020,2015-06-28 07:27:17.000,-26.544,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845726,845726,64720762,Pteropus alecto,63770020,2015-06-28 07:42:48.000,-26.54300000000001,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845727,845727,64720762,Pteropus alecto,63770020,2015-06-30 18:39:19.000,-26.54300000000001,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845728,845728,64720762,Pteropus alecto,63770020,2015-06-30 19:29:40.000,-26.54300000000001,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845729,845729,64720762,Pteropus alecto,63770020,2015-07-03 06:43:59.000,-26.545,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845730,845730,64720762,Pteropus alecto,63770020,2015-07-03 07:01:55.000,-26.544,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845732,845732,64720762,Pteropus alecto,63770020,2015-07-08 07:11:01.000,-26.545,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845733,845733,64720762,Pteropus alecto,63770020,2015-07-08 07:28:47.000,-26.54300000000001,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845736,845736,64720762,Pteropus alecto,63770020,2015-08-02 03:38:52.000,-26.541,153.109,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845737,845737,64720762,Pteropus alecto,63770020,2015-08-12 03:25:43.000,-26.548000000000002,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845738,845738,64720762,Pteropus alecto,63770020,2015-08-17 04:09:43.000,-26.54300000000001,153.095,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845740,845740,64721012,Pteropus alecto,63770020,2015-04-15 03:52:49.000,-26.531999999999996,153.082,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845741,845741,64721012,Pteropus alecto,63770020,2015-04-15 05:10:23.000,-26.531999999999996,153.079,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845742,845742,64721012,Pteropus alecto,63770020,2015-04-15 05:32:00.000,-26.531,153.097,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845743,845743,64721012,Pteropus alecto,63770020,2015-04-15 06:13:35.000,-26.535,153.085,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845744,845744,64721012,Pteropus alecto,63770020,2015-04-15 06:23:21.000,-26.53,153.083,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845745,845745,64721012,Pteropus alecto,63770020,2015-04-15 06:44:12.000,-26.531,153.077,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845746,845746,64721012,Pteropus alecto,63770020,2015-04-17 06:24:22.000,-26.904,153.07299999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845747,845747,64721012,Pteropus alecto,63770020,2015-04-17 06:51:13.000,-26.903000000000002,153.077,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845748,845748,64721012,Pteropus alecto,63770020,2015-04-17 07:11:57.000,-26.905,153.07399999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845749,845749,64721012,Pteropus alecto,63770020,2015-04-17 08:04:08.000,-26.875,153.037,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845750,845750,64721012,Pteropus alecto,63770020,2015-04-17 08:31:34.000,-26.991,153.02100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845751,845751,64721012,Pteropus alecto,63770020,2015-04-17 08:51:13.000,-26.997,152.965,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845752,845752,64721012,Pteropus alecto,63770020,2015-04-17 11:26:43.000,-27.009,152.96,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845753,845753,64721012,Pteropus alecto,63770020,2015-04-17 12:19:51.000,-27.009,152.95600000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845754,845754,64721012,Pteropus alecto,63770020,2015-04-17 13:06:43.000,-27.011999999999997,152.971,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845755,845755,64721012,Pteropus alecto,63770020,2015-04-17 14:52:40.000,-27.00800000000001,152.967,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845756,845756,64721012,Pteropus alecto,63770020,2015-04-19 16:11:04.000,-26.551,152.736,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845757,845757,64721012,Pteropus alecto,63770020,2015-04-19 17:20:40.000,-26.494,152.774,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845758,845758,64721012,Pteropus alecto,63770020,2015-04-19 17:37:21.000,-26.421,152.749,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845759,845759,64721012,Pteropus alecto,63770020,2015-04-19 18:57:20.000,-26.331,152.76,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845760,845760,64721012,Pteropus alecto,63770020,2015-04-19 19:10:26.000,-26.406999999999996,152.749,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845761,845761,64721012,Pteropus alecto,63770020,2015-04-19 19:49:02.000,-26.409000000000002,152.71,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845762,845762,64721012,Pteropus alecto,63770020,2015-04-19 21:24:21.000,-26.410999999999998,152.69899999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845763,845763,64721012,Pteropus alecto,63770020,2015-04-19 22:03:30.000,-26.401,152.708,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845764,845764,64721012,Pteropus alecto,63770020,2015-04-22 02:33:28.000,-26.66,153.06799999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845765,845765,64721012,Pteropus alecto,63770020,2015-04-22 04:15:24.000,-26.651999999999997,153.077,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845766,845766,64721012,Pteropus alecto,63770020,2015-04-22 05:25:00.000,-26.647,153.07399999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845767,845767,64721012,Pteropus alecto,63770020,2015-04-22 05:52:04.000,-26.645,153.071,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845768,845768,64721012,Pteropus alecto,63770020,2015-04-22 05:57:12.000,-26.656,153.069,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845769,845769,64721012,Pteropus alecto,63770020,2015-04-22 06:56:09.000,-26.656,153.06799999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845770,845770,64721012,Pteropus alecto,63770020,2015-04-22 07:07:17.000,-26.651999999999997,153.07399999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845771,845771,64721012,Pteropus alecto,63770020,2015-04-22 07:31:41.000,-26.651,153.059,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845772,845772,64721012,Pteropus alecto,63770020,2015-04-22 08:28:14.000,-26.57800000000001,152.982,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845773,845773,64721012,Pteropus alecto,63770020,2015-04-22 08:47:05.000,-26.484,152.858,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845774,845774,64721012,Pteropus alecto,63770020,2015-04-22 10:42:40.000,-26.551,152.826,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845775,845775,64721012,Pteropus alecto,63770020,2015-04-24 12:23:18.000,-26.557,152.77100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845776,845776,64721012,Pteropus alecto,63770020,2015-04-24 15:14:40.000,-26.544,152.8,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845777,845777,64721012,Pteropus alecto,63770020,2015-04-24 16:23:21.000,-26.535999999999998,152.789,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845778,845778,64721012,Pteropus alecto,63770020,2015-04-24 18:46:21.000,-26.618000000000002,152.75799999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845779,845779,64721012,Pteropus alecto,63770020,2015-04-24 18:46:21.000,-26.636,153.083,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845780,845780,64721012,Pteropus alecto,63770020,2015-04-26 22:54:55.000,-26.651,153.062,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845782,845782,64721012,Pteropus alecto,63770020,2015-04-27 00:34:18.000,-26.639,153.05200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845783,845783,64721012,Pteropus alecto,63770020,2015-04-27 03:17:34.000,-26.651999999999997,153.067,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845784,845784,64721012,Pteropus alecto,63770020,2015-04-27 05:00:31.000,-26.651999999999997,153.075,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845785,845785,64721012,Pteropus alecto,63770020,2015-04-27 06:09:21.000,-26.651,153.072,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845786,845786,64721012,Pteropus alecto,63770020,2015-04-27 06:22:46.000,-26.653000000000002,153.072,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845787,845787,64721012,Pteropus alecto,63770020,2015-04-27 06:37:49.000,-26.651999999999997,153.07,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845788,845788,64721012,Pteropus alecto,63770020,2015-04-27 07:45:48.000,-26.65,153.067,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845789,845789,64721012,Pteropus alecto,63770020,2015-04-29 08:52:25.000,-26.539,152.804,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845791,845791,64721012,Pteropus alecto,63770020,2015-04-29 10:39:05.000,-26.54300000000001,152.80200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845792,845792,64721012,Pteropus alecto,63770020,2015-04-29 11:35:18.000,-26.541999999999998,152.799,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845793,845793,64721012,Pteropus alecto,63770020,2015-04-29 12:19:30.000,-26.544,152.803,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845794,845794,64721012,Pteropus alecto,63770020,2015-05-01 18:24:33.000,-26.544,152.811,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845795,845795,64721012,Pteropus alecto,63770020,2015-05-01 19:13:23.000,-26.544,152.804,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845796,845796,64721012,Pteropus alecto,63770020,2015-05-01 22:52:37.000,-26.404,152.696,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845797,845797,64721012,Pteropus alecto,63770020,2015-05-04 05:22:30.000,-26.406,152.703,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845798,845798,64721012,Pteropus alecto,63770020,2015-05-04 06:14:13.000,-26.406999999999996,152.703,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845799,845799,64721012,Pteropus alecto,63770020,2015-05-04 06:30:28.000,-26.406999999999996,152.70600000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845800,845800,64721012,Pteropus alecto,63770020,2015-05-04 06:53:15.000,-26.406,152.70600000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845801,845801,64721012,Pteropus alecto,63770020,2015-05-04 07:55:33.000,-26.395,152.701,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845802,845802,64721012,Pteropus alecto,63770020,2015-05-04 08:13:24.000,-26.416999999999998,152.778,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845803,845803,64721012,Pteropus alecto,63770020,2015-05-04 08:36:11.000,-26.39,152.86700000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845804,845804,64721012,Pteropus alecto,63770020,2015-05-06 14:39:45.000,-26.747,153.07399999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845805,845805,64721012,Pteropus alecto,63770020,2015-05-06 16:15:51.000,-26.745,153.077,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845806,845806,64721012,Pteropus alecto,63770020,2015-05-06 17:16:17.000,-26.721999999999998,153.121,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845807,845807,64721012,Pteropus alecto,63770020,2015-05-06 17:30:34.000,-26.72,153.11700000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845808,845808,64721012,Pteropus alecto,63770020,2015-05-06 18:55:29.000,-26.68,152.795,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845809,845809,64721012,Pteropus alecto,63770020,2015-05-06 19:02:16.000,-26.663,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845810,845810,64721012,Pteropus alecto,63770020,2015-05-06 19:09:03.000,-26.655,153.06799999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845811,845811,64721012,Pteropus alecto,63770020,2015-05-06 20:33:27.000,-26.636999999999997,153.055,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845812,845812,64721012,Pteropus alecto,63770020,2015-05-06 20:57:24.000,-26.651999999999997,153.072,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845813,845813,64721012,Pteropus alecto,63770020,2015-05-06 21:10:43.000,-26.656,153.075,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845814,845814,64721012,Pteropus alecto,63770020,2015-05-06 22:51:02.000,-26.651999999999997,153.07,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845815,845815,64721012,Pteropus alecto,63770020,2015-05-06 23:42:29.000,-26.65,153.07299999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845816,845816,64721012,Pteropus alecto,63770020,2015-05-09 02:49:06.000,-26.41,153.045,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845817,845817,64721012,Pteropus alecto,63770020,2015-05-09 04:25:55.000,-26.403000000000002,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845818,845818,64721012,Pteropus alecto,63770020,2015-05-09 05:34:45.000,-26.412,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845819,845819,64721012,Pteropus alecto,63770020,2015-05-09 06:05:51.000,-26.415,153.059,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845820,845820,64721012,Pteropus alecto,63770020,2015-05-09 06:27:10.000,-26.401,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845821,845821,64721012,Pteropus alecto,63770020,2015-05-09 06:57:44.000,-26.401999999999997,153.045,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845822,845822,64721012,Pteropus alecto,63770020,2015-05-09 07:14:11.000,-26.401999999999997,153.048,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845823,845823,64721012,Pteropus alecto,63770020,2015-05-09 08:05:30.000,-26.533,153.02,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845824,845824,64721012,Pteropus alecto,63770020,2015-05-09 08:38:58.000,-26.649,153.113,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845825,845825,64721012,Pteropus alecto,63770020,2015-05-09 08:53:42.000,-26.709,153.016,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845826,845826,64721012,Pteropus alecto,63770020,2015-05-11 09:51:22.000,-26.767,153.06799999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845827,845827,64721012,Pteropus alecto,63770020,2015-05-11 11:32:35.000,-26.798000000000002,153.061,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845828,845828,64721012,Pteropus alecto,63770020,2015-05-11 13:10:44.000,-26.788,153.075,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845829,845829,64721012,Pteropus alecto,63770020,2015-05-11 13:42:51.000,-26.815,153.08,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845830,845830,64721012,Pteropus alecto,63770020,2015-05-11 15:17:46.000,-26.79300000000001,153.069,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845831,845831,64721012,Pteropus alecto,63770020,2015-05-11 16:27:21.000,-26.816999999999997,153.063,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845832,845832,64721012,Pteropus alecto,63770020,2015-05-11 17:05:08.000,-26.805,153.066,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845833,845833,64721012,Pteropus alecto,63770020,2015-05-11 18:10:50.000,-26.795,153.07399999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845834,845834,64721012,Pteropus alecto,63770020,2015-05-11 18:34:51.000,-26.74,153.183,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845836,845836,64721012,Pteropus alecto,63770020,2015-05-13 19:20:04.000,-25.284000000000002,152.847,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845837,845837,64721012,Pteropus alecto,63770020,2015-05-13 19:23:35.000,-25.281,152.846,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845838,845838,64721012,Pteropus alecto,63770020,2015-05-13 20:31:23.000,-25.281,152.846,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845839,845839,64721012,Pteropus alecto,63770020,2015-05-13 22:05:04.000,-25.283,152.844,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845840,845840,64721012,Pteropus alecto,63770020,2015-05-13 22:57:23.000,-25.279,152.83700000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845841,845841,64721012,Pteropus alecto,63770020,2015-05-13 23:42:40.000,-25.283,152.847,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845842,845842,64721012,Pteropus alecto,63770020,2015-05-14 03:30:31.000,-25.281999999999996,152.842,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845843,845843,64721012,Pteropus alecto,63770020,2015-05-16 04:49:09.000,-25.545,152.721,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845844,845844,64721012,Pteropus alecto,63770020,2015-05-16 05:49:20.000,-25.545,152.713,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845845,845845,64721012,Pteropus alecto,63770020,2015-05-16 06:38:24.000,-25.544,152.713,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845846,845846,64721012,Pteropus alecto,63770020,2015-05-16 06:54:03.000,-25.544,152.71200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845847,845847,64721012,Pteropus alecto,63770020,2015-05-16 07:34:03.000,-25.544,152.718,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845848,845848,64721012,Pteropus alecto,63770020,2015-05-16 08:17:34.000,-25.666999999999998,152.72899999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845849,845849,64721012,Pteropus alecto,63770020,2015-05-16 08:32:33.000,-25.656,152.73,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845850,845850,64721012,Pteropus alecto,63770020,2015-05-16 09:14:47.000,-25.679000000000002,152.73,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845851,845851,64721012,Pteropus alecto,63770020,2015-05-16 09:49:26.000,-25.708000000000002,152.734,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845852,845852,64721012,Pteropus alecto,63770020,2015-05-16 10:45:54.000,-25.734,152.726,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845853,845853,64721012,Pteropus alecto,63770020,2015-05-16 11:26:21.000,-25.82800000000001,152.785,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845854,845854,64721012,Pteropus alecto,63770020,2015-05-16 12:19:10.000,-25.889,152.80100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845855,845855,64721012,Pteropus alecto,63770020,2015-05-16 13:06:50.000,-25.89,152.80100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845856,845856,64721012,Pteropus alecto,63770020,2015-05-18 14:08:37.000,-26.081999999999997,152.851,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845857,845857,64721012,Pteropus alecto,63770020,2015-05-18 15:40:27.000,-26.517,152.931,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845858,845858,64721012,Pteropus alecto,63770020,2015-05-18 16:52:31.000,-26.555,152.898,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845859,845859,64721012,Pteropus alecto,63770020,2015-05-18 18:25:45.000,-26.475,152.54399999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845860,845860,64721012,Pteropus alecto,63770020,2015-05-18 18:50:40.000,-26.38,152.579,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845861,845861,64721012,Pteropus alecto,63770020,2015-05-18 19:35:05.000,-26.42,153.055,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845862,845862,64721012,Pteropus alecto,63770020,2015-05-18 21:12:48.000,-26.396,153.05700000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845863,845863,64721012,Pteropus alecto,63770020,2015-05-18 21:58:09.000,-26.405,153.043,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845864,845864,64721012,Pteropus alecto,63770020,2015-05-18 22:56:52.000,-26.401,153.043,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845865,845865,64721012,Pteropus alecto,63770020,2015-05-18 23:36:42.000,-26.396,153.039,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845866,845866,64721012,Pteropus alecto,63770020,2015-05-20 22:56:47.000,-26.392,153.001,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845867,845867,64721012,Pteropus alecto,63770020,2015-05-20 23:49:51.000,-26.403000000000002,153.042,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845868,845868,64721012,Pteropus alecto,63770020,2015-05-21 00:40:24.000,-26.401,153.042,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845869,845869,64721012,Pteropus alecto,63770020,2015-05-21 03:51:56.000,-26.401,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845870,845870,64721012,Pteropus alecto,63770020,2015-05-21 05:33:44.000,-26.401999999999997,153.05100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845871,845871,64721012,Pteropus alecto,63770020,2015-05-21 06:30:31.000,-26.403000000000002,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845872,845872,64721012,Pteropus alecto,63770020,2015-05-21 06:38:43.000,-26.404,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845873,845873,64721012,Pteropus alecto,63770020,2015-05-21 07:21:04.000,-26.401999999999997,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845874,845874,64721012,Pteropus alecto,63770020,2015-05-21 08:08:58.000,-26.313000000000002,153.015,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845875,845875,64721012,Pteropus alecto,63770020,2015-05-21 08:16:43.000,-26.320999999999998,153.018,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845876,845876,64721012,Pteropus alecto,63770020,2015-05-23 07:53:58.000,-26.198,153.114,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
